,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
1618,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Bernard_Ashley-Seal,4,4.5,1.0,True,1920,90.0
1619,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Taylor_Perry,3,4.5,1.0,True,1920,90.0
1620,17.0,Arsenal,Manchester City,Laurent_Koscielny,2,5.0,0.0,True,1920,0.0
1621,17.0,Arsenal,Manchester City,Héctor_Bellerín,2,5.4,1.0,True,1920,90.0
1622,17.0,Arsenal,Manchester City,Carl_Jenkinson,2,4.5,0.0,True,1920,0.0
1623,17.0,Arsenal,Manchester City,Nacho_Monreal,2,5.0,0.0,True,1920,0.0
1624,17.0,Arsenal,Manchester City,Calum_Chambers,2,4.4,1.0,True,1920,90.0
1625,17.0,Arsenal,Manchester City,Mesut_Özil,3,7.2,1.0,True,1920,90.0
1626,17.0,Arsenal,Manchester City,Mohamed_Elneny,3,4.3,0.0,True,1920,0.0
1627,17.0,Arsenal,Manchester City,Granit_Xhaka,3,5.2,1.0,True,1920,90.0
1628,17.0,Arsenal,Manchester City,Henrikh_Mkhitaryan,3,6.8,0.0,True,1920,0.0
1629,17.0,Arsenal,Manchester City,Rob_Holding,2,4.5,1.0,True,1920,90.0
1630,17.0,Arsenal,Manchester City,Shkodran_Mustafi,2,5.2,1.0,True,1920,90.0
1631,17.0,Arsenal,Manchester City,David_Luiz Moreira Marinho,2,5.8,1.0,True,1920,90.0
1632,17.0,Arsenal,Manchester City,Ainsley_Maitland-Niles,2,4.7,1.0,True,1920,90.0
1633,17.0,Arsenal,Manchester City,Sead_Kolasinac,2,5.4,1.0,True,1920,90.0
1634,17.0,Arsenal,Manchester City,Alexandre_Lacazette,4,9.3,1.0,True,1920,90.0
1635,17.0,Arsenal,Manchester City,Reiss_Nelson,3,5.3,1.0,True,1920,90.0
1636,17.0,Arsenal,Manchester City,Edward_Nketiah,4,4.3,0.0,True,1920,0.0
1637,17.0,Arsenal,Manchester City,Konstantinos_Mavropanos,2,4.4,1.0,True,1920,90.0
1638,17.0,Arsenal,Manchester City,Pierre-Emerick_Aubameyang,4,11.0,1.0,True,1920,90.0
1639,17.0,Arsenal,Manchester City,Joseph_Willock,3,4.9,1.0,True,1920,90.0
1640,17.0,Arsenal,Manchester City,Bernd_Leno,1,5.0,1.0,True,1920,90.0
1641,17.0,Arsenal,Manchester City,Sokratis_Papastathopoulos,2,5.0,1.0,True,1920,90.0
1642,17.0,Arsenal,Manchester City,Lucas_Torreira,3,4.8,1.0,True,1920,90.0
1643,17.0,Arsenal,Manchester City,Matteo_Guendouzi,3,4.7,1.0,True,1920,90.0
1644,17.0,Arsenal,Manchester City,Emiliano_Martínez,1,4.4,1.0,True,1920,90.0
1645,17.0,Arsenal,Manchester City,Bukayo_Saka,3,4.5,1.0,True,1920,90.0
1646,17.0,Arsenal,Manchester City,Daniel_Ceballos Fernández,3,5.4,0.0,True,1920,0.0
1647,17.0,Arsenal,Manchester City,Nicolas_Pépé,3,9.2,1.0,True,1920,90.0
1648,17.0,Arsenal,Manchester City,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1920,90.0
1649,17.0,Arsenal,Manchester City,Kieran_Tierney,2,5.4,1.0,True,1920,90.0
1650,17.0,Crystal Palace,Brighton and Hove Albion,Gary_Cahill,2,4.5,1.0,True,1920,90.0
1651,17.0,Crystal Palace,Brighton and Hove Albion,Wayne_Hennessey,1,4.4,1.0,True,1920,90.0
1652,17.0,Crystal Palace,Brighton and Hove Albion,James_Tomkins,2,5.0,1.0,True,1920,90.0
1653,17.0,Crystal Palace,Brighton and Hove Albion,Scott_Dann,2,4.3,1.0,True,1920,90.0
1654,17.0,Crystal Palace,Brighton and Hove Albion,Joel_Ward,2,4.6,0.75,True,1920,67.5
1655,17.0,Crystal Palace,Brighton and Hove Albion,Martin_Kelly,2,4.1,1.0,True,1920,90.0
1656,17.0,Crystal Palace,Brighton and Hove Albion,Wilfried_Zaha,3,6.7,0.75,True,1920,67.5
1657,17.0,Crystal Palace,Brighton and Hove Albion,James_McArthur,3,5.3,1.0,True,1920,90.0
1658,17.0,Crystal Palace,Brighton and Hove Albion,Andros_Townsend,3,5.6,1.0,True,1920,90.0
1659,17.0,Crystal Palace,Brighton and Hove Albion,Connor_Wickham,4,4.5,1.0,True,1920,90.0
1660,17.0,Crystal Palace,Brighton and Hove Albion,James_McCarthy,3,4.4,1.0,True,1920,90.0
1661,17.0,Crystal Palace,Brighton and Hove Albion,Jeffrey_Schlupp,3,5.5,1.0,True,1920,90.0
1662,17.0,Crystal Palace,Brighton and Hove Albion,Mamadou_Sakho,2,5.0,1.0,True,1920,90.0
1663,17.0,Crystal Palace,Brighton and Hove Albion,Christian_Benteke,4,5.7,1.0,True,1920,90.0
1664,17.0,Crystal Palace,Brighton and Hove Albion,Patrick_van Aanholt,2,5.6,1.0,True,1920,90.0
1665,17.0,Crystal Palace,Brighton and Hove Albion,Cheikhou_Kouyaté,3,4.9,1.0,True,1920,90.0
1666,17.0,Crystal Palace,Brighton and Hove Albion,Luke_Dreher,3,4.4,1.0,True,1920,90.0
1667,17.0,Crystal Palace,Brighton and Hove Albion,Jordan_Ayew,4,5.1,1.0,True,1920,90.0
1668,17.0,Crystal Palace,Brighton and Hove Albion,Luka_Milivojevic,3,6.7,1.0,True,1920,90.0
1669,17.0,Crystal Palace,Brighton and Hove Albion,Jairo_Riedewald,3,4.5,1.0,True,1920,90.0
1670,17.0,Crystal Palace,Brighton and Hove Albion,Víctor_Camarasa,3,4.6,1.0,True,1920,90.0
1671,17.0,Crystal Palace,Brighton and Hove Albion,Vicente_Guaita,1,5.0,1.0,True,1920,90.0
1672,17.0,Crystal Palace,Brighton and Hove Albion,Max_Meyer,3,5.2,1.0,True,1920,90.0
1673,17.0,Crystal Palace,Brighton and Hove Albion,Stephen_Henderson,1,4.0,1.0,True,1920,90.0
1674,18.0,Everton,Arsenal,Theo_Walcott,3,6.2,1.0,True,1920,90.0
1675,18.0,Everton,Arsenal,Alex_Iwobi,3,5.8,1.0,True,1920,90.0
1676,18.0,Everton,Arsenal,Michael_Keane,2,5.4,1.0,True,1920,90.0
1677,18.0,Everton,Arsenal,Maarten_Stekelenburg,1,4.0,1.0,True,1920,90.0
1678,18.0,Everton,Arsenal,Leighton_Baines,2,4.9,1.0,True,1920,90.0
1679,18.0,Everton,Arsenal,Seamus_Coleman,2,5.4,1.0,True,1920,90.0
1680,18.0,Everton,Arsenal,Fabian_Delph,2,5.4,0.25,True,1920,22.5
1681,18.0,Everton,Arsenal,Morgan_Schneiderlin,3,4.4,1.0,True,1920,90.0
1682,18.0,Everton,Arsenal,Jordan_Pickford,1,5.5,1.0,True,1920,90.0
1683,18.0,Everton,Arsenal,Gylfi_Sigurdsson,3,7.5,1.0,True,1920,90.0
1684,18.0,Everton,Arsenal,Idrissa_Gueye,3,5.0,0.0,True,1920,0.0
1685,18.0,Everton,Arsenal,Mason_Holgate,2,4.4,1.0,True,1920,90.0
1686,18.0,Everton,Arsenal,Tom_Davies,3,5.3,1.0,True,1920,90.0
1687,18.0,Everton,Arsenal,Dominic_Calvert-Lewin,4,5.8,1.0,True,1920,90.0
1688,18.0,Everton,Arsenal,Ademola_Lookman,3,5.0,0.0,True,1920,0.0
1689,18.0,Everton,Arsenal,Beni_Baningime,3,4.5,1.0,True,1920,90.0
1690,18.0,Everton,Arsenal,Cenk_Tosun,4,5.7,1.0,True,1920,90.0
1691,18.0,Everton,Arsenal,Jonas_Lössl,1,4.4,1.0,True,1920,90.0
1692,18.0,Everton,Arsenal,Richarlison_de Andrade,3,7.9,1.0,True,1920,90.0
1693,18.0,Everton,Arsenal,Lucas_Digne,2,5.9,1.0,True,1920,90.0
1694,18.0,Everton,Arsenal,Yerry_Mina,2,5.4,1.0,True,1920,90.0
1695,18.0,Everton,Arsenal,Bernard_Anício Caldeira Duarte,3,6.5,0.0,True,1920,0.0
1696,18.0,Everton,Arsenal,André Filipe_Tavares Gomes,3,5.3,0.0,True,1920,0.0
1697,18.0,Everton,Arsenal,Lewis_Gibson,2,4.3,1.0,True,1920,90.0
1698,18.0,Everton,Arsenal,Moise_Kean,4,6.5,1.0,True,1920,90.0
1699,18.0,Everton,Arsenal,Jean-Philippe_Gbamin,3,4.8,0.0,True,1920,0.0
1700,18.0,Everton,Arsenal,Djibril_Sidibé,2,5.3,1.0,True,1920,90.0
1701,18.0,Everton,Arsenal,Anthony_Gordon,4,4.5,1.0,True,1920,90.0
1702,18.0,Aston Villa,Southampton,Tyrone_Mings,2,4.6,1.0,True,1920,90.0
1703,18.0,Aston Villa,Southampton,Tom_Heaton,1,4.5,0.75,True,1920,67.5
1704,18.0,Aston Villa,Southampton,Matt_Targett,2,4.4,1.0,True,1920,90.0
1705,18.0,Aston Villa,Southampton,Neil_Taylor,2,4.5,1.0,True,1920,90.0
1706,18.0,Aston Villa,Southampton,James_Chester,2,4.3,1.0,True,1920,90.0
1707,18.0,Aston Villa,Southampton,Kortney_Hause,2,4.4,1.0,True,1920,90.0
1708,18.0,Aston Villa,Southampton,Ahmed_El Mohamady,2,4.2,1.0,True,1920,90.0
1709,18.0,Aston Villa,Southampton,Jonathan_Kodjia,4,5.4,1.0,True,1920,90.0
1710,18.0,Aston Villa,Southampton,Ørjan_Nyland,1,4.3,1.0,True,1920,90.0
1711,18.0,Aston Villa,Southampton,Conor_Hourihane,3,5.7,1.0,True,1920,90.0
1712,18.0,Aston Villa,Southampton,Jack_Grealish,3,5.9,0.5,True,1920,45.0
1713,18.0,Aston Villa,Southampton,Anwar_El Ghazi,3,5.5,1.0,True,1920,90.0
1714,18.0,Aston Villa,Southampton,John_McGinn,3,5.8,1.0,True,1920,90.0
1715,18.0,Aston Villa,Southampton,Andre_Green,3,4.9,0.0,True,1920,0.0
1716,18.0,Aston Villa,Southampton,Birkir_Bjarnason,3,4.5,0.0,True,1920,0.0
1717,18.0,Aston Villa,Southampton,Keinan_Davis,3,4.4,0.0,True,1920,0.0
1718,18.0,Aston Villa,Southampton,Henri_Lansbury,3,4.4,1.0,True,1920,90.0
1719,18.0,Aston Villa,Southampton,José Ignacio_Peleteiro Romallo,3,5.8,0.25,True,1920,22.5
1720,18.0,Aston Villa,Southampton,Wesley_Moraes,4,6.0,1.0,True,1920,90.0
1721,18.0,Aston Villa,Southampton,Jed_Steer,1,4.4,0.75,True,1920,67.5
1722,18.0,Aston Villa,Southampton,Ezri_Konsa Ngoyo,2,4.3,1.0,True,1920,90.0
1723,18.0,Aston Villa,Southampton,Bjorn_Engels,2,4.5,0.75,True,1920,67.5
1724,18.0,Aston Villa,Southampton,Frédéric_Guilbert,2,4.4,1.0,True,1920,90.0
1725,18.0,Aston Villa,Southampton,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,1920,90.0
1726,18.0,Aston Villa,Southampton,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,1920,90.0
1727,18.0,Aston Villa,Southampton,Lovre_Kalinic,1,4.4,1.0,True,1920,90.0
1728,18.0,Aston Villa,Southampton,Marvelous_Nakamba,3,4.4,1.0,True,1920,90.0
1729,18.0,Bournemouth,Burnley,Artur_Boruc,1,4.4,1.0,True,1920,90.0
1730,18.0,Bournemouth,Burnley,Simon_Francis,2,4.4,1.0,True,1920,90.0
1731,18.0,Bournemouth,Burnley,Steve_Cook,2,5.0,1.0,True,1920,90.0
1732,18.0,Bournemouth,Burnley,Charlie_Daniels,2,4.3,0.0,True,1920,0.0
1733,18.0,Bournemouth,Burnley,Adam_Smith,2,4.3,1.0,True,1920,90.0
1734,18.0,Bournemouth,Burnley,Nathan_Aké,2,5.1,1.0,True,1920,90.0
1735,18.0,Bournemouth,Burnley,Andrew_Surman,3,4.7,0.0,True,1920,0.0
1736,18.0,Bournemouth,Burnley,Junior_Stanislas,3,5.9,0.0,True,1920,0.0
1737,18.0,Bournemouth,Burnley,Dan_Gosling,3,4.9,1.0,True,1920,90.0
1738,18.0,Bournemouth,Burnley,Jordon_Ibe,3,4.7,1.0,True,1920,90.0
1739,18.0,Bournemouth,Burnley,Lewis_Cook,3,5.0,1.0,True,1920,90.0
1740,18.0,Bournemouth,Burnley,Joshua_King,4,6.3,1.0,True,1920,90.0
1741,18.0,Bournemouth,Burnley,Callum_Wilson,4,7.8,1.0,True,1920,90.0
1742,18.0,Bournemouth,Burnley,Asmir_Begovic,1,4.3,0.0,True,1920,0.0
1743,18.0,Bournemouth,Burnley,Ryan_Fraser,3,7.0,1.0,True,1920,90.0
1744,18.0,Bournemouth,Burnley,Dominic_Solanke,4,5.3,1.0,True,1920,90.0
1745,18.0,Bournemouth,Burnley,Harry_Wilson,3,6.0,1.0,True,1920,90.0
1746,18.0,Bournemouth,Burnley,Aaron_Ramsdale,1,4.6,1.0,True,1920,90.0
1747,18.0,Bournemouth,Burnley,Sam_Surridge,4,4.4,0.0,True,1920,0.0
1748,18.0,Bournemouth,Burnley,Jack_Simpson,2,4.0,1.0,True,1920,90.0
1749,18.0,Bournemouth,Burnley,Philip_Billing,3,5.0,1.0,True,1920,90.0
1750,18.0,Bournemouth,Burnley,David_Brooks,3,6.3,0.0,True,1920,0.0
1751,18.0,Bournemouth,Burnley,Diego_Rico,2,4.3,1.0,True,1920,90.0
1752,18.0,Bournemouth,Burnley,Jefferson_Lerma,3,4.8,1.0,True,1920,90.0
1753,18.0,Bournemouth,Burnley,Chris_Mepham,2,4.4,1.0,True,1920,90.0
1754,18.0,Bournemouth,Burnley,Mark_Travers,1,4.3,1.0,True,1920,90.0
1755,18.0,Bournemouth,Burnley,Lloyd_Kelly,2,4.4,1.0,True,1920,90.0
1756,18.0,Bournemouth,Burnley,Jack_Stacey,2,4.3,1.0,True,1920,90.0
1757,18.0,Bournemouth,Burnley,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,1920,90.0
1758,18.0,Brighton and Hove Albion,Sheffield United,Mathew_Ryan,1,4.7,1.0,True,1920,90.0
1759,18.0,Brighton and Hove Albion,Sheffield United,Lewis_Dunk,2,4.6,0.0,True,1920,0.0
1760,18.0,Brighton and Hove Albion,Sheffield United,Shane_Duffy,2,4.9,1.0,True,1920,90.0
1761,18.0,Brighton and Hove Albion,Sheffield United,Gaëtan_Bong,2,4.3,1.0,True,1920,90.0
1762,18.0,Brighton and Hove Albion,Sheffield United,Anthony_Knockaert,3,5.4,0.0,True,1920,0.0
1763,18.0,Brighton and Hove Albion,Sheffield United,Dale_Stephens,3,4.5,1.0,True,1920,90.0
1764,18.0,Brighton and Hove Albion,Sheffield United,Beram_Kayal,3,4.4,0.0,True,1920,0.0
1765,18.0,Brighton and Hove Albion,Sheffield United,Solomon_March,3,4.7,1.0,True,1920,90.0
1766,18.0,Brighton and Hove Albion,Sheffield United,Pascal_Groß,3,6.4,1.0,True,1920,90.0
1767,18.0,Brighton and Hove Albion,Sheffield United,Glenn_Murray,4,5.6,1.0,True,1920,90.0
1768,18.0,Brighton and Hove Albion,Sheffield United,Davy_Pröpper,3,5.0,1.0,True,1920,90.0
1769,18.0,Brighton and Hove Albion,Sheffield United,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,1920,0.0
1770,18.0,Brighton and Hove Albion,Sheffield United,Ezequiel_Schelotto,2,4.0,1.0,True,1920,90.0
1771,18.0,Brighton and Hove Albion,Sheffield United,Jürgen_Locadia,4,5.2,0.0,True,1920,0.0
1772,18.0,Brighton and Hove Albion,Sheffield United,Aaron_Mooy,3,4.8,1.0,True,1920,90.0
1773,18.0,Brighton and Hove Albion,Sheffield United,Leon_Balogun,2,4.4,1.0,True,1920,90.0
1774,18.0,Brighton and Hove Albion,Sheffield United,Florin_Andone,4,4.8,0.0,True,1920,0.0
1775,18.0,Brighton and Hove Albion,Sheffield United,David_Button,1,4.0,1.0,True,1920,90.0
1776,18.0,Brighton and Hove Albion,Sheffield United,Bernardo_Fernandes da Silva Junior,2,4.3,0.0,True,1920,0.0
1777,18.0,Brighton and Hove Albion,Sheffield United,Yves_Bissouma,3,5.0,1.0,True,1920,90.0
1778,18.0,Brighton and Hove Albion,Sheffield United,Alireza_Jahanbakhsh,3,5.8,1.0,True,1920,90.0
1779,18.0,Brighton and Hove Albion,Sheffield United,Martín_Montoya,2,4.5,1.0,True,1920,90.0
1780,18.0,Brighton and Hove Albion,Sheffield United,Dan_Burn,2,4.5,1.0,True,1920,90.0
1781,18.0,Brighton and Hove Albion,Sheffield United,Matthew_Clarke,2,4.4,0.0,True,1920,0.0
1782,18.0,Brighton and Hove Albion,Sheffield United,Leandro_Trossard,3,5.8,1.0,True,1920,90.0
1783,18.0,Brighton and Hove Albion,Sheffield United,Adam_Webster,2,4.4,0.0,True,1920,0.0
1784,18.0,Brighton and Hove Albion,Sheffield United,Neal_Maupay,4,6.1,1.0,True,1920,90.0
1785,18.0,Brighton and Hove Albion,Sheffield United,Aaron_Connolly,4,4.7,1.0,True,1920,90.0
1786,18.0,Brighton and Hove Albion,Sheffield United,Tudor_Baluta,2,4.0,1.0,True,1920,90.0
1787,18.0,Brighton and Hove Albion,Sheffield United,Steven_Alzate,3,4.5,1.0,True,1920,90.0
1788,18.0,Newcastle United,Crystal Palace,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,1920,0.0
1789,18.0,Newcastle United,Crystal Palace,Federico_Fernández,2,4.4,1.0,True,1920,90.0
1790,18.0,Newcastle United,Crystal Palace,Sung-yueng_Ki,3,4.8,1.0,True,1920,90.0
1791,18.0,Newcastle United,Crystal Palace,DeAndre_Yedlin,2,4.4,1.0,True,1920,90.0
1792,18.0,Newcastle United,Crystal Palace,Andy_Carroll,4,5.4,1.0,True,1920,90.0
1793,18.0,Newcastle United,Crystal Palace,Javier_Manquillo,2,4.3,1.0,True,1920,90.0
1794,18.0,Newcastle United,Crystal Palace,Karl_Darlow,1,4.4,1.0,True,1920,90.0
1795,18.0,Newcastle United,Crystal Palace,Ciaran_Clark,2,4.3,1.0,True,1920,90.0
1796,18.0,Newcastle United,Crystal Palace,Jamaal_Lascelles,2,4.4,0.75,True,1920,67.5
1797,18.0,Newcastle United,Crystal Palace,Paul_Dummett,2,4.4,1.0,True,1920,90.0
1798,18.0,Newcastle United,Crystal Palace,Florian_Lejeune,2,4.4,0.0,True,1920,0.0
1799,18.0,Newcastle United,Crystal Palace,Matt_Ritchie,2,5.3,0.0,True,1920,0.0
1800,18.0,Newcastle United,Crystal Palace,Jonjo_Shelvey,3,5.0,1.0,True,1920,90.0
1801,18.0,Newcastle United,Crystal Palace,Jack_Colback,3,4.4,0.0,True,1920,0.0
1802,18.0,Newcastle United,Crystal Palace,Christian_Atsu,3,5.4,1.0,True,1920,90.0
1803,18.0,Newcastle United,Crystal Palace,Dwight_Gayle,4,5.0,1.0,True,1920,90.0
1804,18.0,Newcastle United,Crystal Palace,Rolando_Aarons,3,4.9,0.0,True,1920,0.0
1805,18.0,Newcastle United,Crystal Palace,Jacob_Murphy,3,4.8,0.0,True,1920,0.0
1806,18.0,Newcastle United,Crystal Palace,Isaac_Hayden,3,4.4,1.0,True,1920,90.0
1807,18.0,Newcastle United,Crystal Palace,Martin_Dubravka,1,5.0,1.0,True,1920,90.0
1808,18.0,Newcastle United,Crystal Palace,Fabian_Schär,2,5.0,0.0,True,1920,0.0
1809,18.0,Newcastle United,Crystal Palace,Yoshinori_Muto,4,5.2,1.0,True,1920,90.0
1810,18.0,Newcastle United,Crystal Palace,Sean_Longstaff,3,5.0,0.0,True,1920,0.0
1811,18.0,Newcastle United,Crystal Palace,Frederick_Woodman,1,4.0,0.0,True,1920,0.0
1812,18.0,Newcastle United,Crystal Palace,Miguel_Almirón,3,5.8,1.0,True,1920,90.0
1813,18.0,Newcastle United,Crystal Palace,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,1920,90.0
1814,18.0,Newcastle United,Crystal Palace,Jetro_Willems,2,4.6,1.0,True,1920,90.0
1815,18.0,Newcastle United,Crystal Palace,Allan_Saint-Maximin,3,5.4,1.0,True,1920,90.0
1816,18.0,Newcastle United,Crystal Palace,Emil_Krafth,2,4.4,1.0,True,1920,90.0
1817,18.0,Newcastle United,Crystal Palace,Matthew_Longstaff,3,4.5,1.0,True,1920,90.0
1818,18.0,Norwich,Wolverhampton Wanderers,Sam_Byram,2,4.4,1.0,True,1920,90.0
1819,18.0,Norwich,Wolverhampton Wanderers,Tim_Krul,1,4.5,1.0,True,1920,90.0
1820,18.0,Norwich,Wolverhampton Wanderers,Grant_Hanley,2,4.0,0.0,True,1920,0.0
1821,18.0,Norwich,Wolverhampton Wanderers,Timm_Klose,2,4.4,0.0,True,1920,0.0
1822,18.0,Norwich,Wolverhampton Wanderers,Ben_Godfrey,2,4.5,1.0,True,1920,90.0
1823,18.0,Norwich,Wolverhampton Wanderers,Maximillian_Aarons,2,4.4,1.0,True,1920,90.0
1824,18.0,Norwich,Wolverhampton Wanderers,Christoph_Zimmermann,2,4.4,0.0,True,1920,0.0
1825,18.0,Norwich,Wolverhampton Wanderers,Jamal_Lewis,2,4.5,1.0,True,1920,90.0
1826,18.0,Norwich,Wolverhampton Wanderers,Teemu_Pukki,4,6.7,1.0,True,1920,90.0
1827,18.0,Norwich,Wolverhampton Wanderers,Dennis_Srbeny,4,5.2,1.0,True,1920,90.0
1828,18.0,Norwich,Wolverhampton Wanderers,Michael_McGovern,1,4.0,1.0,True,1920,90.0
1829,18.0,Norwich,Wolverhampton Wanderers,Mario_Vrancic,3,6.2,1.0,True,1920,90.0
1830,18.0,Norwich,Wolverhampton Wanderers,Emiliano_Buendía,3,6.0,1.0,True,1920,90.0
1831,18.0,Norwich,Wolverhampton Wanderers,Onel_Hernández,3,5.3,1.0,True,1920,90.0
1832,18.0,Norwich,Wolverhampton Wanderers,Marco_Stiepermann,3,5.3,1.0,True,1920,90.0
1833,18.0,Norwich,Wolverhampton Wanderers,Kenny_McLean,3,4.9,1.0,True,1920,90.0
1834,18.0,Norwich,Wolverhampton Wanderers,Todd_Cantwell,3,4.7,1.0,True,1920,90.0
1835,18.0,Norwich,Wolverhampton Wanderers,Moritz_Leitner,3,4.5,1.0,True,1920,90.0
1836,18.0,Norwich,Wolverhampton Wanderers,Alexander_Tettey,3,4.5,1.0,True,1920,90.0
1837,18.0,Norwich,Wolverhampton Wanderers,Tom_Trybull,3,4.5,1.0,True,1920,90.0
1838,18.0,Norwich,Wolverhampton Wanderers,Josip_Drmic,4,5.4,1.0,True,1920,90.0
1839,18.0,Norwich,Wolverhampton Wanderers,Patrick_Roberts,3,5.2,1.0,True,1920,90.0
1840,18.0,Norwich,Wolverhampton Wanderers,Ralf_Fahrmann,1,4.4,1.0,True,1920,90.0
1841,18.0,Norwich,Wolverhampton Wanderers,Philip_Heise,2,4.0,1.0,True,1920,90.0
1842,18.0,Norwich,Wolverhampton Wanderers,Ibrahim_Amadou,3,4.5,1.0,True,1920,90.0
1843,18.0,Norwich,Wolverhampton Wanderers,Adam_Idah,4,4.5,1.0,True,1920,90.0
1844,18.0,Norwich,Wolverhampton Wanderers,Archie_Mair,1,4.0,1.0,True,1920,90.0
1845,18.0,Norwich,Wolverhampton Wanderers,Akin_Famewo,2,4.0,1.0,True,1920,90.0
1846,18.0,Manchester City,Leicester City,John_Stones,2,5.3,1.0,True,1920,90.0
1847,18.0,Manchester City,Leicester City,Riyad_Mahrez,3,8.4,1.0,True,1920,90.0
1848,18.0,Manchester City,Leicester City,Nicolás_Otamendi,2,5.3,1.0,True,1920,90.0
1849,18.0,Manchester City,Leicester City,Raheem_Sterling,3,12.0,1.0,True,1920,90.0
1850,18.0,Manchester City,Leicester City,David_Silva,3,7.6,1.0,True,1920,90.0
1851,18.0,Manchester City,Leicester City,Fernando_Luiz Rosa,3,5.2,1.0,True,1920,90.0
1852,18.0,Manchester City,Leicester City,Kevin_De Bruyne,3,10.2,1.0,True,1920,90.0
1853,18.0,Manchester City,Leicester City,Ilkay_Gündogan,3,5.2,1.0,True,1920,90.0
1854,18.0,Manchester City,Leicester City,Oleksandr_Zinchenko,2,5.3,0.0,True,1920,0.0
1855,18.0,Manchester City,Leicester City,Sergio_Agüero,4,12.0,1.0,True,1920,90.0
1856,18.0,Manchester City,Leicester City,Kyle_Walker,2,5.9,1.0,True,1920,90.0
1857,18.0,Manchester City,Leicester City,Leroy_Sané,3,9.3,0.0,True,1920,0.0
1858,18.0,Manchester City,Leicester City,Claudio_Bravo,1,4.8,1.0,True,1920,90.0
1859,18.0,Manchester City,Leicester City,Gabriel Fernando_de Jesus,4,9.5,1.0,True,1920,90.0
1860,18.0,Manchester City,Leicester City,Ederson_Santana de Moraes,1,6.1,0.0,True,1920,0.0
1861,18.0,Manchester City,Leicester City,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,1920,90.0
1862,18.0,Manchester City,Leicester City,Danilo Luiz_da Silva,2,5.0,0.0,True,1920,0.0
1863,18.0,Manchester City,Leicester City,Benjamin_Mendy,2,5.9,1.0,True,1920,90.0
1864,18.0,Manchester City,Leicester City,Phil_Foden,3,5.2,1.0,True,1920,90.0
1865,18.0,Manchester City,Leicester City,Aymeric_Laporte,2,6.3,0.0,True,1920,0.0
1866,18.0,Manchester City,Leicester City,José Ángel_Esmorís Tasende,2,4.7,1.0,True,1920,90.0
1867,18.0,Manchester City,Leicester City,Rodrigo_Hernandez,3,5.4,1.0,True,1920,90.0
1868,18.0,Manchester City,Leicester City,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,1920,90.0
1869,18.0,Manchester City,Leicester City,Eric_Garcia,2,4.5,1.0,True,1920,90.0
1870,18.0,Manchester City,Leicester City,Scott_Carson,1,4.0,1.0,True,1920,90.0
1871,18.0,Watford,Manchester United,Danny_Welbeck,4,5.8,0.0,True,1920,0.0
1872,18.0,Watford,Manchester United,Andre_Gray,4,5.7,1.0,True,1920,90.0
1873,18.0,Watford,Manchester United,Tom_Cleverley,3,4.9,0.0,True,1920,0.0
1874,18.0,Watford,Manchester United,Gerard_Deulofeu,4,6.1,1.0,True,1920,90.0
1875,18.0,Watford,Manchester United,Craig_Cathcart,2,4.4,1.0,True,1920,90.0
1876,18.0,Watford,Manchester United,Sebastian_Prödl,2,4.0,1.0,True,1920,90.0
1877,18.0,Watford,Manchester United,José_Holebas,2,4.7,1.0,True,1920,90.0
1878,18.0,Watford,Manchester United,Christian_Kabasele,2,4.3,0.0,True,1920,0.0
1879,18.0,Watford,Manchester United,Etienne_Capoue,3,4.8,1.0,True,1920,90.0
1880,18.0,Watford,Manchester United,Troy_Deeney,4,6.2,1.0,True,1920,90.0
1881,18.0,Watford,Manchester United,Ben_Foster,1,4.8,1.0,True,1920,90.0
1882,18.0,Watford,Manchester United,Craig_Dawson,2,4.8,1.0,True,1920,90.0
1883,18.0,Watford,Manchester United,Abdoulaye_Doucouré,3,5.7,1.0,True,1920,90.0
1884,18.0,Watford,Manchester United,Nathaniel_Chalobah,3,4.4,1.0,True,1920,90.0
1885,18.0,Watford,Manchester United,Roberto_Pereyra,3,5.6,0.75,True,1920,67.5
1886,18.0,Watford,Manchester United,Daryl_Janmaat,2,4.3,1.0,True,1920,90.0
1887,18.0,Watford,Manchester United,Adrian_Mariappa,2,4.2,1.0,True,1920,90.0
1888,18.0,Watford,Manchester United,Domingos_Quina,3,4.4,0.0,True,1920,0.0
1889,18.0,Watford,Manchester United,Francisco_Femenía Far,2,4.2,1.0,True,1920,90.0
1890,18.0,Watford,Manchester United,Will_Hughes,3,5.5,1.0,True,1920,90.0
1891,18.0,Watford,Manchester United,Pontus_Dahlberg,1,4.4,1.0,True,1920,90.0
1892,18.0,Watford,Manchester United,Marc_Navarro,2,3.9,0.0,True,1920,0.0
