,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
2292,24.0,Bournemouth,Brighton and Hove Albion,Lewis_Cook,3,5.0,1.0,True,1920,90.0
2293,24.0,Bournemouth,Brighton and Hove Albion,Joshua_King,4,6.1,0.0,True,1920,0.0
2294,24.0,Bournemouth,Brighton and Hove Albion,Callum_Wilson,4,7.5,0.75,True,1920,67.5
2295,24.0,Bournemouth,Brighton and Hove Albion,Asmir_Begovic,1,4.2,0.0,True,1920,0.0
2296,24.0,Bournemouth,Brighton and Hove Albion,Ryan_Fraser,3,6.9,1.0,True,1920,90.0
2297,24.0,Bournemouth,Brighton and Hove Albion,Dominic_Solanke,4,5.2,1.0,True,1920,90.0
2298,24.0,Bournemouth,Brighton and Hove Albion,Harry_Wilson,3,6.0,1.0,True,1920,90.0
2299,24.0,Bournemouth,Brighton and Hove Albion,Aaron_Ramsdale,1,4.6,1.0,True,1920,90.0
2300,24.0,Bournemouth,Brighton and Hove Albion,Sam_Surridge,4,4.3,0.0,True,1920,0.0
2301,24.0,Bournemouth,Brighton and Hove Albion,Jack_Simpson,2,3.9,1.0,True,1920,90.0
2302,24.0,Bournemouth,Brighton and Hove Albion,Philip_Billing,3,5.0,1.0,True,1920,90.0
2303,24.0,Bournemouth,Brighton and Hove Albion,David_Brooks,3,6.3,0.0,True,1920,0.0
2304,24.0,Bournemouth,Brighton and Hove Albion,Diego_Rico,2,4.3,1.0,True,1920,90.0
2305,24.0,Bournemouth,Brighton and Hove Albion,Jefferson_Lerma,3,4.8,1.0,True,1920,90.0
2306,24.0,Bournemouth,Brighton and Hove Albion,Chris_Mepham,2,4.3,1.0,True,1920,90.0
2307,24.0,Bournemouth,Brighton and Hove Albion,Mark_Travers,1,4.3,1.0,True,1920,90.0
2308,24.0,Bournemouth,Brighton and Hove Albion,Lloyd_Kelly,2,4.4,0.25,True,1920,22.5
2309,24.0,Bournemouth,Brighton and Hove Albion,Jack_Stacey,2,4.3,1.0,True,1920,90.0
2310,24.0,Bournemouth,Brighton and Hove Albion,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,1920,90.0
2311,24.0,Bournemouth,Brighton and Hove Albion,Christian_Saydee,3,4.5,1.0,True,1920,90.0
2312,24.0,Bournemouth,Brighton and Hove Albion,Gavin_Kilkenny,3,4.5,1.0,True,1920,90.0
2313,24.0,Crystal Palace,Southampton,Gary_Cahill,2,4.5,1.0,True,1920,90.0
2314,24.0,Crystal Palace,Southampton,Wayne_Hennessey,1,4.3,1.0,True,1920,90.0
2315,24.0,Crystal Palace,Southampton,James_Tomkins,2,5.0,1.0,True,1920,90.0
2316,24.0,Crystal Palace,Southampton,Scott_Dann,2,4.3,1.0,True,1920,90.0
2317,24.0,Crystal Palace,Southampton,Joel_Ward,2,4.4,0.0,True,1920,0.0
2318,24.0,Crystal Palace,Southampton,Martin_Kelly,2,4.3,1.0,True,1920,90.0
2319,24.0,Crystal Palace,Southampton,Wilfried_Zaha,3,6.8,1.0,True,1920,90.0
2320,24.0,Crystal Palace,Southampton,James_McArthur,3,5.2,1.0,True,1920,90.0
2321,24.0,Crystal Palace,Southampton,Andros_Townsend,3,5.6,1.0,True,1920,90.0
2322,24.0,Crystal Palace,Southampton,Connor_Wickham,4,4.5,1.0,True,1920,90.0
2323,24.0,Crystal Palace,Southampton,James_McCarthy,3,4.4,1.0,True,1920,90.0
2324,24.0,Crystal Palace,Southampton,Jeffrey_Schlupp,3,5.5,0.75,True,1920,67.5
2325,24.0,Crystal Palace,Southampton,Mamadou_Sakho,2,5.0,0.0,True,1920,0.0
2326,24.0,Crystal Palace,Southampton,Christian_Benteke,4,5.7,1.0,True,1920,90.0
2327,24.0,Crystal Palace,Southampton,Patrick_van Aanholt,2,5.5,0.0,True,1920,0.0
2328,24.0,Crystal Palace,Southampton,Cheikhou_Kouyaté,3,4.9,1.0,True,1920,90.0
2329,24.0,Crystal Palace,Southampton,Luke_Dreher,3,4.4,1.0,True,1920,90.0
2330,24.0,Crystal Palace,Southampton,Jordan_Ayew,4,5.1,1.0,True,1920,90.0
2331,24.0,Crystal Palace,Southampton,Luka_Milivojevic,3,6.7,1.0,True,1920,90.0
2332,24.0,Crystal Palace,Southampton,Jairo_Riedewald,3,4.5,1.0,True,1920,90.0
2333,24.0,Crystal Palace,Southampton,Víctor_Camarasa,3,4.6,1.0,True,1920,90.0
2334,24.0,Crystal Palace,Southampton,Vicente_Guaita,1,5.0,1.0,True,1920,90.0
2335,24.0,Crystal Palace,Southampton,Max_Meyer,3,5.2,0.25,True,1920,22.5
2336,24.0,Crystal Palace,Southampton,Stephen_Henderson,1,4.0,1.0,True,1920,90.0
2337,24.0,Everton,Newcastle United,Theo_Walcott,3,6.2,0.75,True,1920,67.5
2338,24.0,Everton,Newcastle United,Alex_Iwobi,3,5.6,1.0,True,1920,90.0
2339,24.0,Everton,Newcastle United,Michael_Keane,2,5.3,1.0,True,1920,90.0
2340,24.0,Everton,Newcastle United,Maarten_Stekelenburg,1,4.0,1.0,True,1920,90.0
2341,24.0,Everton,Newcastle United,Leighton_Baines,2,4.9,1.0,True,1920,90.0
2342,24.0,Everton,Newcastle United,Seamus_Coleman,2,5.3,0.0,True,1920,0.0
2343,24.0,Everton,Newcastle United,Oumar_Niasse,4,4.5,1.0,True,1920,90.0
2344,24.0,Everton,Newcastle United,Fabian_Delph,2,5.3,0.0,True,1920,0.0
2345,24.0,Everton,Newcastle United,Morgan_Schneiderlin,3,4.4,1.0,True,1920,90.0
2346,24.0,Everton,Newcastle United,Jordan_Pickford,1,5.4,1.0,True,1920,90.0
2347,24.0,Everton,Newcastle United,Gylfi_Sigurdsson,3,7.4,1.0,True,1920,90.0
2348,24.0,Everton,Newcastle United,Idrissa_Gueye,3,5.0,0.0,True,1920,0.0
2349,24.0,Everton,Newcastle United,Mason_Holgate,2,4.4,1.0,True,1920,90.0
2350,24.0,Everton,Newcastle United,Tom_Davies,3,5.3,1.0,True,1920,90.0
2351,24.0,Everton,Newcastle United,Dominic_Calvert-Lewin,4,5.7,1.0,True,1920,90.0
2352,24.0,Everton,Newcastle United,Ademola_Lookman,3,5.0,0.0,True,1920,0.0
2353,24.0,Everton,Newcastle United,Beni_Baningime,3,4.5,0.75,True,1920,67.5
2354,24.0,Everton,Newcastle United,Cenk_Tosun,4,5.7,1.0,True,1920,90.0
2355,24.0,Everton,Newcastle United,Jonas_Lössl,1,4.3,1.0,True,1920,90.0
2356,24.0,Everton,Newcastle United,Richarlison_de Andrade,3,7.8,1.0,True,1920,90.0
2357,24.0,Everton,Newcastle United,Lucas_Digne,2,5.8,0.75,True,1920,67.5
2358,24.0,Everton,Newcastle United,Yerry_Mina,2,5.3,0.0,True,1920,0.0
2359,24.0,Everton,Newcastle United,Bernard_Anício Caldeira Duarte,3,6.4,1.0,True,1920,90.0
2360,24.0,Everton,Newcastle United,André Filipe_Tavares Gomes,3,5.3,0.0,True,1920,0.0
2361,24.0,Everton,Newcastle United,Lewis_Gibson,2,4.3,1.0,True,1920,90.0
2362,24.0,Everton,Newcastle United,Moise_Kean,4,6.4,1.0,True,1920,90.0
2363,24.0,Everton,Newcastle United,Jean-Philippe_Gbamin,3,4.8,0.0,True,1920,0.0
2364,24.0,Everton,Newcastle United,Djibril_Sidibé,2,5.3,1.0,True,1920,90.0
2365,24.0,Everton,Newcastle United,Anthony_Gordon,4,4.5,1.0,True,1920,90.0
2366,24.0,Sheffield United,Manchester City,Lys_Mousset,4,5.1,0.75,True,1920,67.5
2367,24.0,Sheffield United,Manchester City,Phil_Jagielka,2,4.2,1.0,True,1920,90.0
2368,24.0,Sheffield United,Manchester City,Oliver_McBurnie,4,5.7,1.0,True,1920,90.0
2369,24.0,Sheffield United,Manchester City,Oliver_Norwood,3,4.9,1.0,True,1920,90.0
2370,24.0,Sheffield United,Manchester City,Enda_Stevens,2,5.1,1.0,True,1920,90.0
2371,24.0,Sheffield United,Manchester City,Kieron_Freeman,2,4.2,1.0,True,1920,90.0
2372,24.0,Sheffield United,Manchester City,Jack_O'Connell,2,4.6,1.0,True,1920,90.0
2373,24.0,Sheffield United,Manchester City,George_Baldock,2,4.7,1.0,True,1920,90.0
2374,24.0,Sheffield United,Manchester City,John_Egan,2,4.5,1.0,True,1920,90.0
2375,24.0,Sheffield United,Manchester City,Richard_Stearman,2,4.0,1.0,True,1920,90.0
2376,24.0,Sheffield United,Manchester City,John_Lundstram,2,5.1,1.0,True,1920,90.0
2377,24.0,Sheffield United,Manchester City,Billy_Sharp,4,5.6,1.0,True,1920,90.0
2378,24.0,Sheffield United,Manchester City,Jake_Eastwood,1,4.3,0.0,True,1920,0.0
2379,24.0,Sheffield United,Manchester City,Mark_Duffy,3,5.2,0.0,True,1920,0.0
2380,24.0,Sheffield United,Manchester City,John_Fleck,3,4.9,1.0,True,1920,90.0
2381,24.0,Sheffield United,Manchester City,David_McGoldrick,4,5.4,1.0,True,1920,90.0
2382,24.0,Sheffield United,Manchester City,Chris_Basham,2,4.5,1.0,True,1920,90.0
2383,24.0,Sheffield United,Manchester City,Simon_Moore,1,4.4,1.0,True,1920,90.0
2384,24.0,Sheffield United,Manchester City,Luke_Freeman,3,5.1,1.0,True,1920,90.0
2385,24.0,Sheffield United,Manchester City,Callum_Robinson,3,5.1,1.0,True,1920,90.0
2386,24.0,Sheffield United,Manchester City,Ravel_Morrison,3,4.6,1.0,True,1920,90.0
2387,24.0,Sheffield United,Manchester City,Dean_Henderson,1,4.7,1.0,True,1920,90.0
2388,24.0,Sheffield United,Manchester City,Ben_Osborn,3,4.7,1.0,True,1920,90.0
2389,24.0,Sheffield United,Manchester City,Michael_Verrips,1,4.4,1.0,True,1920,90.0
2390,24.0,Sheffield United,Manchester City,Muhamed_Bešić,3,4.4,1.0,True,1920,90.0
2391,24.0,Sheffield United,Manchester City,Leon_Clarke,4,4.5,1.0,True,1920,90.0
2392,24.0,Chelsea,Arsenal,Olivier_Giroud,4,6.6,0.75,True,1920,67.5
2393,24.0,Chelsea,Arsenal,César_Azpilicueta,2,5.8,1.0,True,1920,90.0
2394,24.0,Chelsea,Arsenal,Kurt_Zouma,2,4.7,1.0,True,1920,90.0
2395,24.0,Chelsea,Arsenal,Willian_Borges Da Silva,3,7.0,1.0,True,1920,90.0
2396,24.0,Chelsea,Arsenal,Ruben_Loftus-Cheek,3,6.3,0.0,True,1920,0.0
2397,24.0,Chelsea,Arsenal,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1920,90.0
2398,24.0,Chelsea,Arsenal,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1920,0.0
2399,24.0,Chelsea,Arsenal,N'Golo_Kanté,3,5.0,1.0,True,1920,90.0
2400,24.0,Chelsea,Arsenal,Michy_Batshuayi,4,6.6,1.0,True,1920,90.0
2401,24.0,Chelsea,Arsenal,Ross_Barkley,3,5.6,1.0,True,1920,90.0
2402,24.0,Chelsea,Arsenal,Willy_Caballero,1,4.8,1.0,True,1920,90.0
2403,24.0,Chelsea,Arsenal,Marcos_Alonso,2,6.0,1.0,True,1920,90.0
2404,24.0,Chelsea,Arsenal,Antonio_Rüdiger,2,6.0,1.0,True,1920,90.0
2405,24.0,Chelsea,Arsenal,Andreas_Christensen,2,4.9,1.0,True,1920,90.0
2406,24.0,Chelsea,Arsenal,Fikayo_Tomori,2,4.8,0.75,True,1920,67.5
2407,24.0,Chelsea,Arsenal,Davide_Zappacosta,2,4.3,0.0,True,1920,0.0
2408,24.0,Chelsea,Arsenal,Ethan_Ampadu,3,4.4,0.0,True,1920,0.0
2409,24.0,Chelsea,Arsenal,Callum_Hudson-Odoi,3,5.6,1.0,True,1920,90.0
2410,24.0,Chelsea,Arsenal,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1920,90.0
2411,24.0,Chelsea,Arsenal,Tammy_Abraham,4,7.9,1.0,True,1920,90.0
2412,24.0,Chelsea,Arsenal,Jorge Luiz_Frello Filho,3,5.0,1.0,True,1920,90.0
2413,24.0,Chelsea,Arsenal,Kepa_Arrizabalaga,1,5.5,1.0,True,1920,90.0
2414,24.0,Chelsea,Arsenal,Mateo_Kovacic,3,5.3,1.0,True,1920,90.0
2415,24.0,Chelsea,Arsenal,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1920,90.0
2416,24.0,Chelsea,Arsenal,Christian_Pulisic,3,7.5,1.0,True,1920,90.0
2417,24.0,Chelsea,Arsenal,Mason_Mount,3,6.6,1.0,True,1920,90.0
2418,24.0,Chelsea,Arsenal,Reece_James,2,5.0,1.0,True,1920,90.0
2419,24.0,Chelsea,Arsenal,Billy_Gilmour,3,4.5,1.0,True,1920,90.0
2420,24.0,Leicester City,West Ham United,Eldin_Jakupovic,1,4.3,1.0,True,1920,90.0
2421,24.0,Leicester City,West Ham United,Kasper_Schmeichel,1,5.4,1.0,True,1920,90.0
2422,24.0,Leicester City,West Ham United,Wes_Morgan,2,4.1,1.0,True,1920,90.0
2423,24.0,Leicester City,West Ham United,Christian_Fuchs,2,4.3,1.0,True,1920,90.0
2424,24.0,Leicester City,West Ham United,Marc_Albrighton,3,5.2,1.0,True,1920,90.0
2425,24.0,Leicester City,West Ham United,Andy_King,3,4.3,0.0,True,1920,0.0
2426,24.0,Leicester City,West Ham United,Demarai_Gray,3,5.1,1.0,True,1920,90.0
2427,24.0,Leicester City,West Ham United,Daniel_Amartey,3,4.3,1.0,True,1920,90.0
2428,24.0,Leicester City,West Ham United,Nampalys_Mendy,3,4.3,1.0,True,1920,90.0
2429,24.0,Leicester City,West Ham United,Jamie_Vardy,4,10.1,1.0,True,1920,90.0
2430,24.0,Leicester City,West Ham United,Kelechi_Iheanacho,4,5.7,1.0,True,1920,90.0
2431,24.0,Leicester City,West Ham United,Jonny_Evans,2,5.2,1.0,True,1920,90.0
2432,24.0,Leicester City,West Ham United,Benjamin_Chilwell,2,5.8,1.0,True,1920,90.0
2433,24.0,Leicester City,West Ham United,Wilfred_Ndidi,3,5.0,1.0,True,1920,90.0
2434,24.0,Leicester City,West Ham United,Matty_James,3,4.3,0.0,True,1920,0.0
2435,24.0,Leicester City,West Ham United,Hamza_Choudhury,3,4.3,1.0,True,1920,90.0
2436,24.0,Leicester City,West Ham United,Harvey_Barnes,3,5.9,1.0,True,1920,90.0
2437,24.0,Leicester City,West Ham United,Danny_Ward,1,4.3,1.0,True,1920,90.0
2438,24.0,Leicester City,West Ham United,Ayoze_Pérez,3,6.2,1.0,True,1920,90.0
2439,24.0,Leicester City,West Ham United,Ricardo Domingos_Barbosa Pereira,2,6.5,1.0,True,1920,90.0
2440,24.0,Leicester City,West Ham United,James_Maddison,3,7.7,1.0,True,1920,90.0
2441,24.0,Leicester City,West Ham United,Rachid_Ghezzal,3,5.2,0.0,True,1920,0.0
2442,24.0,Leicester City,West Ham United,Çaglar_Söyüncü,2,5.1,1.0,True,1920,90.0
2443,24.0,Leicester City,West Ham United,Youri_Tielemans,3,6.6,1.0,True,1920,90.0
2444,24.0,Leicester City,West Ham United,James_Justin,2,4.8,1.0,True,1920,90.0
2445,24.0,Leicester City,West Ham United,Dennis_Praet,3,5.3,1.0,True,1920,90.0
2446,24.0,Tottenham Hotspur,Norwich,Paulo_Gazzaniga,1,4.6,1.0,True,1920,90.0
2447,24.0,Tottenham Hotspur,Norwich,Hugo_Lloris,1,5.3,0.0,True,1920,0.0
2448,24.0,Tottenham Hotspur,Norwich,Michel_Vorm,1,4.3,0.0,True,1920,0.0
2449,24.0,Tottenham Hotspur,Norwich,Toby_Alderweireld,2,5.4,1.0,True,1920,90.0
2450,24.0,Tottenham Hotspur,Norwich,Danny_Rose,2,5.4,1.0,True,1920,90.0
2451,24.0,Tottenham Hotspur,Norwich,Jan_Vertonghen,2,5.2,1.0,True,1920,90.0
2452,24.0,Tottenham Hotspur,Norwich,Ben_Davies,2,5.4,0.0,True,1920,0.0
2453,24.0,Tottenham Hotspur,Norwich,Kieran_Trippier,2,5.5,0.0,True,1920,0.0
2454,24.0,Tottenham Hotspur,Norwich,Eric_Dier,3,4.9,1.0,True,1920,90.0
2455,24.0,Tottenham Hotspur,Norwich,Erik_Lamela,3,5.7,0.0,True,1920,0.0
2456,24.0,Tottenham Hotspur,Norwich,Christian_Eriksen,3,8.6,1.0,True,1920,90.0
2457,24.0,Tottenham Hotspur,Norwich,Bamidele_Alli,3,8.7,1.0,True,1920,90.0
2458,24.0,Tottenham Hotspur,Norwich,Victor_Wanyama,3,4.8,1.0,True,1920,90.0
2459,24.0,Tottenham Hotspur,Norwich,Heung-Min_Son,3,10.0,1.0,True,1920,90.0
2460,24.0,Tottenham Hotspur,Norwich,Harry_Kane,4,10.9,1.0,True,1920,90.0
2461,24.0,Tottenham Hotspur,Norwich,Vincent_Janssen,4,4.5,0.0,True,1920,0.0
2462,24.0,Tottenham Hotspur,Norwich,Harry_Winks,3,5.3,0.75,True,1920,67.5
2463,24.0,Tottenham Hotspur,Norwich,Georges-Kévin_Nkoudou,3,5.0,0.0,True,1920,0.0
2464,24.0,Tottenham Hotspur,Norwich,Moussa_Sissoko,3,4.9,1.0,True,1920,90.0
2465,24.0,Tottenham Hotspur,Norwich,Kyle_Walker-Peters,2,4.5,1.0,True,1920,90.0
2466,24.0,Tottenham Hotspur,Norwich,Davinson_Sánchez,2,5.3,1.0,True,1920,90.0
2467,24.0,Tottenham Hotspur,Norwich,Serge_Aurier,2,5.0,1.0,True,1920,90.0
2468,24.0,Tottenham Hotspur,Norwich,Juan_Foyth,2,4.9,1.0,True,1920,90.0
2469,24.0,Tottenham Hotspur,Norwich,Alfie_Whiteman,1,4.0,1.0,True,1920,90.0
2470,24.0,Tottenham Hotspur,Norwich,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,True,1920,90.0
2471,24.0,Tottenham Hotspur,Norwich,Ryan_Sessegnon,3,5.4,1.0,True,1920,90.0
2472,24.0,Tottenham Hotspur,Norwich,Luke_Amos,3,4.5,0.0,True,1920,0.0
2473,24.0,Tottenham Hotspur,Norwich,Oliver_Skipp,3,4.4,1.0,True,1920,90.0
2474,24.0,Tottenham Hotspur,Norwich,Tanguy_Ndombele,3,5.8,0.75,True,1920,67.5
2475,24.0,Tottenham Hotspur,Norwich,Troy_Parrott,4,4.4,1.0,True,1920,90.0
2476,24.0,Tottenham Hotspur,Norwich,Giovani_Lo Celso,3,7.3,1.0,True,1920,90.0
2477,24.0,Tottenham Hotspur,Norwich,Brandon_Austin,1,4.0,1.0,True,1920,90.0
2478,24.0,Manchester United,Burnley,Alexis_Sánchez,3,6.8,0.0,True,1920,0.0
2479,24.0,Manchester United,Burnley,Nemanja_Matic,3,4.8,0.75,True,1920,67.5
2480,24.0,Manchester United,Burnley,Romelu_Lukaku,4,8.5,0.0,True,1920,0.0
2481,24.0,Manchester United,Burnley,Harry_Maguire,2,5.3,1.0,True,1920,90.0
2482,24.0,Manchester United,Burnley,David_de Gea,1,5.5,1.0,True,1920,90.0
2483,24.0,Manchester United,Burnley,Sergio_Romero,1,4.8,1.0,True,1920,90.0
2484,24.0,Manchester United,Burnley,Chris_Smalling,2,5.3,0.0,True,1920,0.0
2485,24.0,Manchester United,Burnley,Phil_Jones,2,4.8,1.0,True,1920,90.0
2486,24.0,Manchester United,Burnley,Luke_Shaw,2,5.4,0.75,True,1920,67.5
2487,24.0,Manchester United,Burnley,Marcos_Rojo,2,4.8,0.0,True,1920,0.0
2488,24.0,Manchester United,Burnley,Matteo_Darmian,2,4.9,0.0,True,1920,0.0
2489,24.0,Manchester United,Burnley,Eric_Bailly,2,4.9,0.0,True,1920,0.0
2490,24.0,Manchester United,Burnley,Juan_Mata,3,6.2,1.0,True,1920,90.0
2491,24.0,Manchester United,Burnley,Ashley_Young,2,5.4,1.0,True,1920,90.0
2492,24.0,Manchester United,Burnley,Andreas_Pereira,3,5.0,1.0,True,1920,90.0
2493,24.0,Manchester United,Burnley,Jesse_Lingard,3,6.3,1.0,True,1920,90.0
2494,24.0,Manchester United,Burnley,Anthony_Martial,3,7.6,1.0,True,1920,90.0
2495,24.0,Manchester United,Burnley,Marcus_Rashford,4,8.9,1.0,True,1920,90.0
2496,24.0,Manchester United,Burnley,Paul_Pogba,3,8.4,0.25,True,1920,22.5
2497,24.0,Manchester United,Burnley,Lee_Grant,1,4.8,1.0,True,1920,90.0
2498,24.0,Manchester United,Burnley,Daniel_James,3,6.1,1.0,True,1920,90.0
2499,24.0,Manchester United,Burnley,Aaron_Wan-Bissaka,2,5.3,1.0,True,1920,90.0
2500,24.0,Manchester United,Burnley,Axel_Tuanzebe,2,4.4,1.0,True,1920,90.0
2501,24.0,Manchester United,Burnley,Scott_McTominay,3,5.1,1.0,True,1920,90.0
2502,24.0,Manchester United,Burnley,Angel_Gomes,3,4.8,1.0,True,1920,90.0
2503,24.0,Manchester United,Burnley,Victor_Lindelöf,2,5.3,1.0,True,1920,90.0
2504,24.0,Manchester United,Burnley,José Diogo_Dalot Teixeira,2,4.9,0.0,True,1920,0.0
2505,24.0,Manchester United,Burnley,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1920,90.0
2506,24.0,Manchester United,Burnley,James_Garner,3,4.4,1.0,True,1920,90.0
2507,24.0,Manchester United,Burnley,Tahith_Chong,3,4.3,1.0,True,1920,90.0
2508,24.0,Manchester United,Burnley,Mason_Greenwood,4,4.3,1.0,True,1920,90.0
2509,24.0,Manchester United,Burnley,Brandon_Williams,2,4.1,1.0,True,1920,90.0
2510,24.0,Wolverhampton Wanderers,Liverpool,Adama_Traoré,3,5.2,1.0,True,1920,90.0
2511,24.0,Wolverhampton Wanderers,Liverpool,John_Ruddy,1,4.4,1.0,True,1920,90.0
2512,24.0,Wolverhampton Wanderers,Liverpool,Will_Norris,1,4.0,0.0,True,1920,0.0
2513,24.0,Wolverhampton Wanderers,Liverpool,Willy_Boly,2,4.8,0.0,True,1920,0.0
2514,24.0,Wolverhampton Wanderers,Liverpool,Matt_Doherty,2,6.0,1.0,True,1920,90.0
2515,24.0,Wolverhampton Wanderers,Liverpool,Romain_Saïss,2,4.4,1.0,True,1920,90.0
2516,24.0,Wolverhampton Wanderers,Liverpool,Ryan_Bennett,2,4.9,1.0,True,1920,90.0
2517,24.0,Wolverhampton Wanderers,Liverpool,Conor_Coady,2,5.0,1.0,True,1920,90.0
2518,24.0,Wolverhampton Wanderers,Liverpool,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.2,1.0,True,1920,90.0
2519,24.0,Wolverhampton Wanderers,Liverpool,Diogo_Jota,4,6.1,1.0,True,1920,90.0
2520,24.0,Wolverhampton Wanderers,Liverpool,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,1920,90.0
2521,24.0,Wolverhampton Wanderers,Liverpool,Ivan_Cavaleiro,3,4.9,0.0,True,1920,0.0
2522,24.0,Wolverhampton Wanderers,Liverpool,Hélder_Costa,3,4.9,0.0,True,1920,0.0
2523,24.0,Wolverhampton Wanderers,Liverpool,Raúl_Jiménez,4,7.5,1.0,True,1920,90.0
2524,24.0,Wolverhampton Wanderers,Liverpool,Morgan_Gibbs-White,3,4.7,0.25,True,1920,22.5
2525,24.0,Wolverhampton Wanderers,Liverpool,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,1920,90.0
2526,24.0,Wolverhampton Wanderers,Liverpool,João Filipe Iria_Santos Moutinho,3,5.4,1.0,True,1920,90.0
2527,24.0,Wolverhampton Wanderers,Liverpool,Jonathan_Castro Otto,2,5.4,1.0,True,1920,90.0
2528,24.0,Wolverhampton Wanderers,Liverpool,Leander_Dendoncker,3,4.4,1.0,True,1920,90.0
2529,24.0,Wolverhampton Wanderers,Liverpool,Max_Kilman,2,4.0,1.0,True,1920,90.0
2530,24.0,Wolverhampton Wanderers,Liverpool,Jesús_Vallejo Lázaro,2,4.7,1.0,True,1920,90.0
2531,24.0,Wolverhampton Wanderers,Liverpool,Patrick_Cutrone,4,5.6,1.0,True,1920,90.0
2532,24.0,Wolverhampton Wanderers,Liverpool,Pedro_Lomba Neto,3,5.0,1.0,True,1920,90.0
2533,24.0,Wolverhampton Wanderers,Liverpool,Bernard_Ashley-Seal,4,4.5,1.0,True,1920,90.0
2534,24.0,Wolverhampton Wanderers,Liverpool,Taylor_Perry,3,4.5,1.0,True,1920,90.0
2535,24.0,Wolverhampton Wanderers,Liverpool,Owen_Otasowie,3,4.5,1.0,True,1920,90.0
2536,24.0,Wolverhampton Wanderers,Liverpool,Luke_Cundle,3,4.5,1.0,True,1920,90.0
2537,25.0,Bournemouth,Aston Villa,Artur_Boruc,1,4.3,1.0,True,1920,90.0
2538,25.0,Bournemouth,Aston Villa,Simon_Francis,2,4.4,1.0,True,1920,90.0
2539,25.0,Bournemouth,Aston Villa,Steve_Cook,2,5.0,0.0,True,1920,0.0
2540,25.0,Bournemouth,Aston Villa,Charlie_Daniels,2,4.3,0.0,True,1920,0.0
2541,25.0,Bournemouth,Aston Villa,Adam_Smith,2,4.3,0.0,True,1920,0.0
2542,25.0,Bournemouth,Aston Villa,Nathan_Aké,2,5.0,0.75,True,1920,67.5
2543,25.0,Bournemouth,Aston Villa,Andrew_Surman,3,4.7,1.0,True,1920,90.0
2544,25.0,Bournemouth,Aston Villa,Junior_Stanislas,3,5.9,0.0,True,1920,0.0
2545,25.0,Bournemouth,Aston Villa,Dan_Gosling,3,4.9,1.0,True,1920,90.0
2546,25.0,Bournemouth,Aston Villa,Jordon_Ibe,3,4.6,1.0,True,1920,90.0
2547,25.0,Bournemouth,Aston Villa,Lewis_Cook,3,5.0,1.0,True,1920,90.0
2548,25.0,Bournemouth,Aston Villa,Joshua_King,4,6.1,0.0,True,1920,0.0
2549,25.0,Bournemouth,Aston Villa,Callum_Wilson,4,7.5,0.75,True,1920,67.5
2550,25.0,Bournemouth,Aston Villa,Asmir_Begovic,1,4.2,0.0,True,1920,0.0
2551,25.0,Bournemouth,Aston Villa,Ryan_Fraser,3,6.9,1.0,True,1920,90.0
2552,25.0,Bournemouth,Aston Villa,Dominic_Solanke,4,5.2,1.0,True,1920,90.0
2553,25.0,Bournemouth,Aston Villa,Harry_Wilson,3,6.0,1.0,True,1920,90.0
2554,25.0,Bournemouth,Aston Villa,Aaron_Ramsdale,1,4.6,1.0,True,1920,90.0
2555,25.0,Bournemouth,Aston Villa,Sam_Surridge,4,4.3,0.0,True,1920,0.0
2556,25.0,Bournemouth,Aston Villa,Jack_Simpson,2,3.9,1.0,True,1920,90.0
2557,25.0,Bournemouth,Aston Villa,Philip_Billing,3,5.0,1.0,True,1920,90.0
2558,25.0,Bournemouth,Aston Villa,David_Brooks,3,6.3,0.0,True,1920,0.0
2559,25.0,Bournemouth,Aston Villa,Diego_Rico,2,4.3,1.0,True,1920,90.0
2560,25.0,Bournemouth,Aston Villa,Jefferson_Lerma,3,4.8,1.0,True,1920,90.0
2561,25.0,Bournemouth,Aston Villa,Chris_Mepham,2,4.3,1.0,True,1920,90.0
2562,25.0,Bournemouth,Aston Villa,Mark_Travers,1,4.3,1.0,True,1920,90.0
2563,25.0,Bournemouth,Aston Villa,Lloyd_Kelly,2,4.4,0.25,True,1920,22.5
2564,25.0,Bournemouth,Aston Villa,Jack_Stacey,2,4.3,1.0,True,1920,90.0
2565,25.0,Bournemouth,Aston Villa,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,1920,90.0
2566,25.0,Bournemouth,Aston Villa,Christian_Saydee,3,4.5,1.0,True,1920,90.0
2567,25.0,Bournemouth,Aston Villa,Gavin_Kilkenny,3,4.5,1.0,True,1920,90.0
2568,25.0,Burnley,Arsenal,Matthew_Lowton,2,4.4,1.0,True,1920,90.0
2569,25.0,Burnley,Arsenal,Ben_Mee,2,5.0,1.0,True,1920,90.0
