,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
1401,20.0,Brighton and Hove Albion,Bournemouth,Alireza_Jahanbakhsh,3,5.8,1.0,True,1920,90.0
1402,20.0,Brighton and Hove Albion,Bournemouth,Martín_Montoya,2,4.5,1.0,True,1920,90.0
1403,20.0,Brighton and Hove Albion,Bournemouth,Dan_Burn,2,4.5,1.0,True,1920,90.0
1404,20.0,Brighton and Hove Albion,Bournemouth,Matthew_Clarke,2,4.4,0.0,True,1920,0.0
1405,20.0,Brighton and Hove Albion,Bournemouth,Leandro_Trossard,3,5.8,1.0,True,1920,90.0
1406,20.0,Brighton and Hove Albion,Bournemouth,Adam_Webster,2,4.4,1.0,True,1920,90.0
1407,20.0,Brighton and Hove Albion,Bournemouth,Neal_Maupay,4,5.8,1.0,True,1920,90.0
1408,20.0,Brighton and Hove Albion,Bournemouth,Aaron_Connolly,4,4.7,1.0,True,1920,90.0
1409,20.0,Brighton and Hove Albion,Bournemouth,Tudor_Baluta,2,4.0,1.0,True,1920,90.0
1410,20.0,Brighton and Hove Albion,Bournemouth,Steven_Alzate,3,4.5,1.0,True,1920,90.0
1411,20.0,Newcastle United,Everton,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,1920,0.0
1412,20.0,Newcastle United,Everton,Federico_Fernández,2,4.4,1.0,True,1920,90.0
1413,20.0,Newcastle United,Everton,Sung-yueng_Ki,3,4.7,1.0,True,1920,90.0
1414,20.0,Newcastle United,Everton,DeAndre_Yedlin,2,4.4,0.75,True,1920,67.5
1415,20.0,Newcastle United,Everton,Andy_Carroll,4,5.4,1.0,True,1920,90.0
1416,20.0,Newcastle United,Everton,Javier_Manquillo,2,4.3,1.0,True,1920,90.0
1417,20.0,Newcastle United,Everton,Karl_Darlow,1,4.4,1.0,True,1920,90.0
1418,20.0,Newcastle United,Everton,Ciaran_Clark,2,4.3,1.0,True,1920,90.0
1419,20.0,Newcastle United,Everton,Jamaal_Lascelles,2,4.3,0.0,True,1920,0.0
1420,20.0,Newcastle United,Everton,Paul_Dummett,2,4.4,1.0,True,1920,90.0
1421,20.0,Newcastle United,Everton,Florian_Lejeune,2,4.4,1.0,True,1920,90.0
1422,20.0,Newcastle United,Everton,Matt_Ritchie,2,5.3,0.0,True,1920,0.0
1423,20.0,Newcastle United,Everton,Jonjo_Shelvey,3,5.0,1.0,True,1920,90.0
1424,20.0,Newcastle United,Everton,Jack_Colback,3,4.4,0.0,True,1920,0.0
1425,20.0,Newcastle United,Everton,Christian_Atsu,3,5.4,1.0,True,1920,90.0
1426,20.0,Newcastle United,Everton,Dwight_Gayle,4,5.0,1.0,True,1920,90.0
1427,20.0,Newcastle United,Everton,Rolando_Aarons,3,4.8,0.0,True,1920,0.0
1428,20.0,Newcastle United,Everton,Jacob_Murphy,3,4.8,0.0,True,1920,0.0
1429,20.0,Newcastle United,Everton,Isaac_Hayden,3,4.4,1.0,True,1920,90.0
1430,20.0,Newcastle United,Everton,Martin_Dubravka,1,5.0,1.0,True,1920,90.0
1431,20.0,Newcastle United,Everton,Fabian_Schär,2,5.0,1.0,True,1920,90.0
1432,20.0,Newcastle United,Everton,Yoshinori_Muto,4,5.2,1.0,True,1920,90.0
1433,20.0,Newcastle United,Everton,Sean_Longstaff,3,5.0,1.0,True,1920,90.0
1434,20.0,Newcastle United,Everton,Frederick_Woodman,1,4.0,0.0,True,1920,0.0
1435,20.0,Newcastle United,Everton,Miguel_Almirón,3,5.8,1.0,True,1920,90.0
1436,20.0,Newcastle United,Everton,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,1920,90.0
1437,20.0,Newcastle United,Everton,Jetro_Willems,2,4.6,1.0,True,1920,90.0
1438,20.0,Newcastle United,Everton,Allan_Saint-Maximin,3,5.4,0.75,True,1920,67.5
1439,20.0,Newcastle United,Everton,Emil_Krafth,2,4.4,1.0,True,1920,90.0
1440,20.0,Newcastle United,Everton,Matthew_Longstaff,3,4.5,1.0,True,1920,90.0
1441,20.0,Southampton,Crystal Palace,Alex_McCarthy,1,4.3,1.0,True,1920,90.0
1442,20.0,Southampton,Crystal Palace,Danny_Ings,4,6.2,1.0,True,1920,90.0
1443,20.0,Southampton,Crystal Palace,Fraser_Forster,1,4.3,0.0,True,1920,0.0
1444,20.0,Southampton,Crystal Palace,Ryan_Bertrand,2,4.8,1.0,True,1920,90.0
1445,20.0,Southampton,Crystal Palace,Maya_Yoshida,2,4.3,1.0,True,1920,90.0
1446,20.0,Southampton,Crystal Palace,Cédric_Soares,2,4.8,1.0,True,1920,90.0
1447,20.0,Southampton,Crystal Palace,Nathan_Redmond,3,6.2,1.0,True,1920,90.0
1448,20.0,Southampton,Crystal Palace,James_Ward-Prowse,3,5.8,1.0,True,1920,90.0
1449,20.0,Southampton,Crystal Palace,Oriol_Romeu Vidal,3,4.4,1.0,True,1920,90.0
1450,20.0,Southampton,Crystal Palace,Pierre-Emile_Højbjerg,3,4.8,1.0,True,1920,90.0
1451,20.0,Southampton,Crystal Palace,Shane_Long,4,4.6,1.0,True,1920,90.0
1452,20.0,Southampton,Crystal Palace,Charlie_Austin,4,6.0,0.0,True,1920,0.0
1453,20.0,Southampton,Crystal Palace,Jack_Stephens,2,4.3,1.0,True,1920,90.0
1454,20.0,Southampton,Crystal Palace,Sofiane_Boufal,3,5.5,1.0,True,1920,90.0
1455,20.0,Southampton,Crystal Palace,Harry_Lewis,1,4.0,1.0,True,1920,90.0
1456,20.0,Southampton,Crystal Palace,Angus_Gunn,1,4.5,1.0,True,1920,90.0
1457,20.0,Southampton,Crystal Palace,Jan_Bednarek,2,4.5,1.0,True,1920,90.0
1458,20.0,Southampton,Crystal Palace,Mario_Lemina,3,4.7,0.0,True,1920,0.0
1459,20.0,Southampton,Crystal Palace,Wesley_Hoedt,2,4.3,0.0,True,1920,0.0
1460,20.0,Southampton,Crystal Palace,Michael_Obafemi,4,4.9,1.0,True,1920,90.0
1461,20.0,Southampton,Crystal Palace,Stuart_Armstrong,3,5.2,0.0,True,1920,0.0
1462,20.0,Southampton,Crystal Palace,Mohamed_Elyounoussi,3,5.3,0.0,True,1920,0.0
1463,20.0,Southampton,Crystal Palace,Jannik_Vestergaard,2,4.9,1.0,True,1920,90.0
1464,20.0,Southampton,Crystal Palace,Yan_Valery,2,4.7,1.0,True,1920,90.0
1465,20.0,Southampton,Crystal Palace,Tyreke_Johnson,3,4.4,0.0,True,1920,0.0
1466,20.0,Southampton,Crystal Palace,Kayne_Ramsay,2,3.9,1.0,True,1920,90.0
1467,20.0,Southampton,Crystal Palace,Callum_Slattery,3,4.4,1.0,True,1920,90.0
1468,20.0,Southampton,Crystal Palace,Sam_Gallagher,4,4.5,0.0,True,1920,0.0
1469,20.0,Southampton,Crystal Palace,Che_Adams,4,5.4,1.0,True,1920,90.0
1470,20.0,Southampton,Crystal Palace,Moussa_Djenepo,3,5.2,1.0,True,1920,90.0
1471,20.0,Southampton,Crystal Palace,Kevin_Danso,2,4.3,1.0,True,1920,90.0
1472,20.0,Southampton,Crystal Palace,Daniel_N'Lundulu,4,4.5,1.0,True,1920,90.0
1473,20.0,Watford,Aston Villa,Danny_Welbeck,4,5.8,0.0,True,1920,0.0
1474,20.0,Watford,Aston Villa,Andre_Gray,4,5.6,1.0,True,1920,90.0
1475,20.0,Watford,Aston Villa,Tom_Cleverley,3,4.9,0.0,True,1920,0.0
1476,20.0,Watford,Aston Villa,Gerard_Deulofeu,4,6.1,1.0,True,1920,90.0
1477,20.0,Watford,Aston Villa,Craig_Cathcart,2,4.4,1.0,True,1920,90.0
1478,20.0,Watford,Aston Villa,Sebastian_Prödl,2,4.0,0.0,True,1920,0.0
1479,20.0,Watford,Aston Villa,José_Holebas,2,4.7,0.0,True,1920,0.0
1480,20.0,Watford,Aston Villa,Christian_Kabasele,2,4.3,1.0,True,1920,90.0
1481,20.0,Watford,Aston Villa,Etienne_Capoue,3,4.8,1.0,True,1920,90.0
1482,20.0,Watford,Aston Villa,Troy_Deeney,4,6.2,1.0,True,1920,90.0
1483,20.0,Watford,Aston Villa,Ben_Foster,1,4.8,1.0,True,1920,90.0
1484,20.0,Watford,Aston Villa,Craig_Dawson,2,4.8,0.0,True,1920,0.0
1485,20.0,Watford,Aston Villa,Abdoulaye_Doucouré,3,5.7,1.0,True,1920,90.0
1486,20.0,Watford,Aston Villa,Nathaniel_Chalobah,3,4.4,1.0,True,1920,90.0
1487,20.0,Watford,Aston Villa,Roberto_Pereyra,3,5.6,1.0,True,1920,90.0
1488,20.0,Watford,Aston Villa,Daryl_Janmaat,2,4.3,0.0,True,1920,0.0
1489,20.0,Watford,Aston Villa,Adrian_Mariappa,2,4.2,1.0,True,1920,90.0
1490,20.0,Watford,Aston Villa,Domingos_Quina,3,4.4,1.0,True,1920,90.0
1491,20.0,Watford,Aston Villa,Francisco_Femenía Far,2,4.2,1.0,True,1920,90.0
1492,20.0,Watford,Aston Villa,Will_Hughes,3,5.4,1.0,True,1920,90.0
1493,20.0,Watford,Aston Villa,Pontus_Dahlberg,1,4.4,1.0,True,1920,90.0
1494,20.0,Watford,Aston Villa,Marc_Navarro,2,3.9,0.0,True,1920,0.0
1495,20.0,Watford,Aston Villa,Adam_Masina,2,4.3,1.0,True,1920,90.0
1496,20.0,Watford,Aston Villa,Ken_Sema,3,4.8,0.0,True,1920,0.0
1497,20.0,Watford,Aston Villa,Isaac_Success Ajayi,4,4.8,1.0,True,1920,90.0
1498,20.0,Watford,Aston Villa,Heurelho da Silva_Gomes,1,4.4,1.0,True,1920,90.0
1499,20.0,Watford,Aston Villa,Ismaïla_Sarr,3,6.2,1.0,True,1920,90.0
1500,20.0,Watford,Aston Villa,Dimitri_Foulquier,2,4.0,1.0,True,1920,90.0
1501,20.0,Watford,Aston Villa,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,True,1920,90.0
1502,20.0,Norwich,Tottenham Hotspur,Sam_Byram,2,4.4,1.0,True,1920,90.0
1503,20.0,Norwich,Tottenham Hotspur,Tim_Krul,1,4.5,1.0,True,1920,90.0
1504,20.0,Norwich,Tottenham Hotspur,Grant_Hanley,2,4.0,0.0,True,1920,0.0
1505,20.0,Norwich,Tottenham Hotspur,Timm_Klose,2,4.4,0.0,True,1920,0.0
1506,20.0,Norwich,Tottenham Hotspur,Ben_Godfrey,2,4.4,1.0,True,1920,90.0
1507,20.0,Norwich,Tottenham Hotspur,Maximillian_Aarons,2,4.4,1.0,True,1920,90.0
1508,20.0,Norwich,Tottenham Hotspur,Christoph_Zimmermann,2,4.4,1.0,True,1920,90.0
1509,20.0,Norwich,Tottenham Hotspur,Jamal_Lewis,2,4.5,1.0,True,1920,90.0
1510,20.0,Norwich,Tottenham Hotspur,Teemu_Pukki,4,6.6,1.0,True,1920,90.0
1511,20.0,Norwich,Tottenham Hotspur,Dennis_Srbeny,4,5.2,1.0,True,1920,90.0
1512,20.0,Norwich,Tottenham Hotspur,Michael_McGovern,1,4.0,1.0,True,1920,90.0
1513,20.0,Norwich,Tottenham Hotspur,Mario_Vrancic,3,6.2,1.0,True,1920,90.0
1514,20.0,Norwich,Tottenham Hotspur,Emiliano_Buendía,3,6.0,1.0,True,1920,90.0
1515,20.0,Norwich,Tottenham Hotspur,Onel_Hernández,3,5.3,1.0,True,1920,90.0
1516,20.0,Norwich,Tottenham Hotspur,Marco_Stiepermann,3,5.2,1.0,True,1920,90.0
1517,20.0,Norwich,Tottenham Hotspur,Kenny_McLean,3,4.9,1.0,True,1920,90.0
1518,20.0,Norwich,Tottenham Hotspur,Todd_Cantwell,3,4.7,1.0,True,1920,90.0
1519,20.0,Norwich,Tottenham Hotspur,Moritz_Leitner,3,4.4,1.0,True,1920,90.0
1520,20.0,Norwich,Tottenham Hotspur,Alexander_Tettey,3,4.5,1.0,True,1920,90.0
1521,20.0,Norwich,Tottenham Hotspur,Tom_Trybull,3,4.5,1.0,True,1920,90.0
1522,20.0,Norwich,Tottenham Hotspur,Josip_Drmic,4,5.4,0.0,True,1920,0.0
1523,20.0,Norwich,Tottenham Hotspur,Patrick_Roberts,3,5.2,1.0,True,1920,90.0
1524,20.0,Norwich,Tottenham Hotspur,Ralf_Fahrmann,1,4.4,1.0,True,1920,90.0
1525,20.0,Norwich,Tottenham Hotspur,Philip_Heise,2,4.0,1.0,True,1920,90.0
1526,20.0,Norwich,Tottenham Hotspur,Ibrahim_Amadou,3,4.5,1.0,True,1920,90.0
1527,20.0,Norwich,Tottenham Hotspur,Adam_Idah,4,4.5,1.0,True,1920,90.0
1528,20.0,Norwich,Tottenham Hotspur,Archie_Mair,1,4.0,1.0,True,1920,90.0
1529,20.0,Norwich,Tottenham Hotspur,Akin_Famewo,2,4.0,1.0,True,1920,90.0
1530,20.0,West Ham United,Leicester City,Jack_Wilshere,3,4.7,0.5,True,1920,45.0
1531,20.0,West Ham United,Leicester City,Robert_Snodgrass,3,5.2,0.75,True,1920,67.5
1532,20.0,West Ham United,Leicester City,Pablo_Zabaleta,2,4.3,1.0,True,1920,90.0
1533,20.0,West Ham United,Leicester City,Marko_Arnautovic,4,7.0,0.0,True,1920,0.0
1534,20.0,West Ham United,Leicester City,Lukasz_Fabianski,1,4.9,0.0,True,1920,0.0
1535,20.0,West Ham United,Leicester City,Winston_Reid,2,3.9,1.0,True,1920,90.0
1536,20.0,West Ham United,Leicester City,Aaron_Cresswell,2,4.7,1.0,True,1920,90.0
1537,20.0,West Ham United,Leicester City,Angelo_Ogbonna,2,4.5,1.0,True,1920,90.0
1538,20.0,West Ham United,Leicester City,Mark_Noble,3,5.0,1.0,True,1920,90.0
1539,20.0,West Ham United,Leicester City,Pedro_Obiang,3,4.5,0.0,True,1920,0.0
1540,20.0,West Ham United,Leicester City,Manuel_Lanzini,3,6.2,0.0,True,1920,0.0
1541,20.0,West Ham United,Leicester City,Michail_Antonio,3,6.9,0.75,True,1920,67.5
1542,20.0,West Ham United,Leicester City,Arthur_Masuaku,2,4.3,1.0,True,1920,90.0
1543,20.0,West Ham United,Leicester City,Declan_Rice,3,4.7,1.0,True,1920,90.0
1544,20.0,West Ham United,Leicester City,Nathan_Holland,3,4.5,1.0,True,1920,90.0
1545,20.0,West Ham United,Leicester City,Javier_Hernández Balcázar,4,6.0,0.0,True,1920,0.0
1546,20.0,West Ham United,Leicester City,Ben_Johnson,2,4.0,1.0,True,1920,90.0
1547,20.0,West Ham United,Leicester City,Grady_Diangana,3,4.4,0.0,True,1920,0.0
1548,20.0,West Ham United,Leicester City,Ryan_Fredericks,2,4.5,1.0,True,1920,90.0
1549,20.0,West Ham United,Leicester City,Issa_Diop,2,4.5,1.0,True,1920,90.0
1550,20.0,West Ham United,Leicester City,Andriy_Yarmolenko,3,5.7,1.0,True,1920,90.0
1551,20.0,West Ham United,Leicester City,Fabián_Balbuena,2,4.3,1.0,True,1920,90.0
1552,20.0,West Ham United,Leicester City,Felipe Anderson_Pereira Gomes,3,6.7,1.0,True,1920,90.0
1553,20.0,West Ham United,Leicester City,Carlos_Sánchez,3,4.4,1.0,True,1920,90.0
1554,20.0,West Ham United,Leicester City,Alexandre Nascimento_Costa Silva,4,4.4,0.0,True,1920,0.0
1555,20.0,West Ham United,Leicester City,Pablo_Fornals,3,6.0,1.0,True,1920,90.0
1556,20.0,West Ham United,Leicester City,Roberto_Jimenez Gago,1,4.4,1.0,True,1920,90.0
1557,20.0,West Ham United,Leicester City,Sébastien_Haller,4,7.1,1.0,True,1920,90.0
1558,20.0,West Ham United,Leicester City,Albian_Ajeti,4,5.8,1.0,True,1920,90.0
1559,20.0,West Ham United,Leicester City,David_Martin,1,4.0,1.0,True,1920,90.0
1560,20.0,Burnley,Manchester United,Matthew_Lowton,2,4.5,1.0,True,1920,90.0
1561,20.0,Burnley,Manchester United,Ben_Mee,2,5.0,1.0,True,1920,90.0
1562,20.0,Burnley,Manchester United,James_Tarkowski,2,5.1,1.0,True,1920,90.0
1563,20.0,Burnley,Manchester United,Ashley_Barnes,4,6.3,0.75,True,1920,67.5
1564,20.0,Burnley,Manchester United,Aaron_Lennon,3,4.7,1.0,True,1920,90.0
1565,20.0,Burnley,Manchester United,Daniel_Drinkwater,3,4.4,1.0,True,1920,90.0
1566,20.0,Burnley,Manchester United,Joe_Hart,1,4.3,1.0,True,1920,90.0
1567,20.0,Burnley,Manchester United,Ben_Gibson,2,3.9,1.0,True,1920,90.0
1568,20.0,Burnley,Manchester United,Jay_Rodriguez,4,5.7,1.0,True,1920,90.0
1569,20.0,Burnley,Manchester United,Erik_Pieters,2,4.5,1.0,True,1920,90.0
1570,20.0,Burnley,Manchester United,Phil_Bardsley,2,4.3,0.75,True,1920,67.5
1571,20.0,Burnley,Manchester United,Jack_Cork,3,5.0,1.0,True,1920,90.0
1572,20.0,Burnley,Manchester United,Nick_Pope,1,4.7,1.0,True,1920,90.0
1573,20.0,Burnley,Manchester United,Johann Berg_Gudmundsson,3,5.9,0.0,True,1920,0.0
1574,20.0,Burnley,Manchester United,Matej_Vydra,4,5.3,1.0,True,1920,90.0
1575,20.0,Burnley,Manchester United,Steven_Defour,3,5.5,0.0,True,1920,0.0
1576,20.0,Burnley,Manchester United,Jeff_Hendrick,3,5.4,1.0,True,1920,90.0
1577,20.0,Burnley,Manchester United,Kevin_Long,2,4.3,0.5,True,1920,45.0
1578,20.0,Burnley,Manchester United,Robbie_Brady,3,5.5,1.0,True,1920,90.0
1579,20.0,Burnley,Manchester United,Ashley_Westwood,3,5.4,0.5,True,1920,45.0
1580,20.0,Burnley,Manchester United,Charlie_Taylor,2,4.2,0.25,True,1920,22.5
1581,20.0,Burnley,Manchester United,Chris_Wood,4,6.2,1.0,True,1920,90.0
1582,20.0,Burnley,Manchester United,Dwight_McNeil,3,6.0,1.0,True,1920,90.0
1583,20.0,Burnley,Manchester United,Bailey_Peacock-Farrell,1,4.4,1.0,True,1920,90.0
1584,20.0,Arsenal,Chelsea,Laurent_Koscielny,2,5.0,0.0,True,1920,0.0
1585,20.0,Arsenal,Chelsea,Héctor_Bellerín,2,5.4,1.0,True,1920,90.0
1586,20.0,Arsenal,Chelsea,Carl_Jenkinson,2,4.5,0.0,True,1920,0.0
1587,20.0,Arsenal,Chelsea,Nacho_Monreal,2,5.0,0.0,True,1920,0.0
1588,20.0,Arsenal,Chelsea,Calum_Chambers,2,4.4,1.0,True,1920,90.0
1589,20.0,Arsenal,Chelsea,Mesut_Özil,3,7.2,1.0,True,1920,90.0
1590,20.0,Arsenal,Chelsea,Mohamed_Elneny,3,4.3,0.0,True,1920,0.0
1591,20.0,Arsenal,Chelsea,Granit_Xhaka,3,5.2,1.0,True,1920,90.0
1592,20.0,Arsenal,Chelsea,Henrikh_Mkhitaryan,3,6.8,0.0,True,1920,0.0
1593,20.0,Arsenal,Chelsea,Rob_Holding,2,4.5,1.0,True,1920,90.0
1594,20.0,Arsenal,Chelsea,Shkodran_Mustafi,2,5.2,1.0,True,1920,90.0
1595,20.0,Arsenal,Chelsea,David_Luiz Moreira Marinho,2,5.8,1.0,True,1920,90.0
1596,20.0,Arsenal,Chelsea,Ainsley_Maitland-Niles,2,4.6,1.0,True,1920,90.0
1597,20.0,Arsenal,Chelsea,Sead_Kolasinac,2,5.2,1.0,True,1920,90.0
1598,20.0,Arsenal,Chelsea,Alexandre_Lacazette,4,9.3,1.0,True,1920,90.0
1599,20.0,Arsenal,Chelsea,Reiss_Nelson,3,5.3,1.0,True,1920,90.0
1600,20.0,Arsenal,Chelsea,Edward_Nketiah,4,4.3,0.0,True,1920,0.0
1601,20.0,Arsenal,Chelsea,Konstantinos_Mavropanos,2,4.4,1.0,True,1920,90.0
1602,20.0,Arsenal,Chelsea,Pierre-Emerick_Aubameyang,4,10.9,1.0,True,1920,90.0
1603,20.0,Arsenal,Chelsea,Joseph_Willock,3,4.9,1.0,True,1920,90.0
1604,20.0,Arsenal,Chelsea,Bernd_Leno,1,5.0,1.0,True,1920,90.0
1605,20.0,Arsenal,Chelsea,Sokratis_Papastathopoulos,2,4.9,1.0,True,1920,90.0
1606,20.0,Arsenal,Chelsea,Lucas_Torreira,3,4.7,1.0,True,1920,90.0
1607,20.0,Arsenal,Chelsea,Matteo_Guendouzi,3,4.6,1.0,True,1920,90.0
1608,20.0,Arsenal,Chelsea,Emiliano_Martínez,1,4.4,1.0,True,1920,90.0
1609,20.0,Arsenal,Chelsea,Bukayo_Saka,3,4.5,1.0,True,1920,90.0
1610,20.0,Arsenal,Chelsea,Daniel_Ceballos Fernández,3,5.3,0.0,True,1920,0.0
1611,20.0,Arsenal,Chelsea,Nicolas_Pépé,3,9.1,1.0,True,1920,90.0
1612,20.0,Arsenal,Chelsea,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1920,90.0
1613,20.0,Arsenal,Chelsea,Kieran_Tierney,2,5.4,1.0,True,1920,90.0
1614,20.0,Liverpool,Wolverhampton Wanderers,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,1920,90.0
1615,20.0,Liverpool,Wolverhampton Wanderers,Andrew_Robertson,2,7.1,1.0,True,1920,90.0
1616,20.0,Liverpool,Wolverhampton Wanderers,Simon_Mignolet,1,4.5,0.0,True,1920,0.0
1617,20.0,Liverpool,Wolverhampton Wanderers,Dejan_Lovren,2,5.3,1.0,True,1920,90.0
1618,20.0,Liverpool,Wolverhampton Wanderers,Joseph_Gomez,2,5.1,1.0,True,1920,90.0
1619,20.0,Liverpool,Wolverhampton Wanderers,Joel_Matip,2,5.3,0.0,True,1920,0.0
1620,20.0,Liverpool,Wolverhampton Wanderers,Jordan_Henderson,3,5.4,1.0,True,1920,90.0
1621,20.0,Liverpool,Wolverhampton Wanderers,Adam_Lallana,3,5.8,1.0,True,1920,90.0
1622,20.0,Liverpool,Wolverhampton Wanderers,James_Milner,3,5.3,1.0,True,1920,90.0
1623,20.0,Liverpool,Wolverhampton Wanderers,Roberto_Firmino,4,9.4,1.0,True,1920,90.0
1624,20.0,Liverpool,Wolverhampton Wanderers,Sadio_Mané,3,12.3,1.0,True,1920,90.0
1625,20.0,Liverpool,Wolverhampton Wanderers,Divock_Origi,4,5.2,1.0,True,1920,90.0
1626,20.0,Liverpool,Wolverhampton Wanderers,Virgil_van Dijk,2,6.4,1.0,True,1920,90.0
1627,20.0,Liverpool,Wolverhampton Wanderers,Xherdan_Shaqiri,3,6.3,1.0,True,1920,90.0
1628,20.0,Liverpool,Wolverhampton Wanderers,Adrián_San Miguel del Castillo,1,4.2,1.0,True,1920,90.0
1629,20.0,Liverpool,Wolverhampton Wanderers,Georginio_Wijnaldum,3,5.4,1.0,True,1920,90.0
1630,20.0,Liverpool,Wolverhampton Wanderers,Trent_Alexander-Arnold,2,7.3,1.0,True,1920,90.0
1631,20.0,Liverpool,Wolverhampton Wanderers,Rhian_Brewster,4,4.3,1.0,True,1920,90.0
1632,20.0,Liverpool,Wolverhampton Wanderers,Mohamed_Salah,3,12.2,1.0,True,1920,90.0
1633,20.0,Liverpool,Wolverhampton Wanderers,Rafael_Camacho,3,4.5,0.0,True,1920,0.0
1634,20.0,Liverpool,Wolverhampton Wanderers,Harvey_Elliott,3,4.5,1.0,True,1920,90.0
1635,20.0,Liverpool,Wolverhampton Wanderers,Fabio Henrique_Tavares,3,5.5,0.0,True,1920,0.0
1636,20.0,Liverpool,Wolverhampton Wanderers,Naby_Keita,3,5.8,1.0,True,1920,90.0
1637,20.0,Liverpool,Wolverhampton Wanderers,Alisson_Ramses Becker,1,6.0,1.0,True,1920,90.0
1638,20.0,Liverpool,Wolverhampton Wanderers,Andy_Lonergan,1,4.3,1.0,True,1920,90.0
1639,20.0,Liverpool,Wolverhampton Wanderers,Caoimhin_Kelleher,1,4.4,1.0,True,1920,90.0
1640,20.0,Manchester City,Sheffield United,John_Stones,2,5.3,1.0,True,1920,90.0
1641,20.0,Manchester City,Sheffield United,Riyad_Mahrez,3,8.3,1.0,True,1920,90.0
1642,20.0,Manchester City,Sheffield United,Nicolás_Otamendi,2,5.0,1.0,True,1920,90.0
1643,20.0,Manchester City,Sheffield United,Raheem_Sterling,3,11.9,1.0,True,1920,90.0
1644,20.0,Manchester City,Sheffield United,David_Silva,3,7.6,1.0,True,1920,90.0
1645,20.0,Manchester City,Sheffield United,Fernando_Luiz Rosa,3,5.2,1.0,True,1920,90.0
1646,20.0,Manchester City,Sheffield United,Kevin_De Bruyne,3,10.3,1.0,True,1920,90.0
1647,20.0,Manchester City,Sheffield United,Ilkay_Gündogan,3,5.2,1.0,True,1920,90.0
1648,20.0,Manchester City,Sheffield United,Oleksandr_Zinchenko,2,5.2,0.5,True,1920,45.0
1649,20.0,Manchester City,Sheffield United,Sergio_Agüero,4,11.8,0.0,True,1920,0.0
1650,20.0,Manchester City,Sheffield United,Kyle_Walker,2,5.8,1.0,True,1920,90.0
1651,20.0,Manchester City,Sheffield United,Leroy_Sané,3,9.3,0.0,True,1920,0.0
1652,20.0,Manchester City,Sheffield United,Claudio_Bravo,1,4.8,1.0,True,1920,90.0
1653,20.0,Manchester City,Sheffield United,Gabriel Fernando_de Jesus,4,9.6,1.0,True,1920,90.0
1654,20.0,Manchester City,Sheffield United,Ederson_Santana de Moraes,1,6.0,1.0,True,1920,90.0
1655,20.0,Manchester City,Sheffield United,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,1920,90.0
1656,20.0,Manchester City,Sheffield United,Danilo Luiz_da Silva,2,5.0,0.0,True,1920,0.0
1657,20.0,Manchester City,Sheffield United,Benjamin_Mendy,2,5.6,1.0,True,1920,90.0
1658,20.0,Manchester City,Sheffield United,Phil_Foden,3,5.1,1.0,True,1920,90.0
1659,20.0,Manchester City,Sheffield United,Aymeric_Laporte,2,6.3,0.0,True,1920,0.0
1660,20.0,Manchester City,Sheffield United,José Ángel_Esmorís Tasende,2,4.7,1.0,True,1920,90.0
1661,20.0,Manchester City,Sheffield United,Rodrigo_Hernandez,3,5.4,1.0,True,1920,90.0
1662,20.0,Manchester City,Sheffield United,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,1920,90.0
1663,20.0,Manchester City,Sheffield United,Eric_Garcia,2,4.5,1.0,True,1920,90.0
1664,20.0,Manchester City,Sheffield United,Scott_Carson,1,4.0,1.0,True,1920,90.0
1665,21.0,Brighton and Hove Albion,Chelsea,Mathew_Ryan,1,4.8,1.0,True,1920,90.0
1666,21.0,Brighton and Hove Albion,Chelsea,Lewis_Dunk,2,4.6,1.0,True,1920,90.0
1667,21.0,Brighton and Hove Albion,Chelsea,Shane_Duffy,2,4.9,1.0,True,1920,90.0
1668,21.0,Brighton and Hove Albion,Chelsea,Gaëtan_Bong,2,4.3,1.0,True,1920,90.0
1669,21.0,Brighton and Hove Albion,Chelsea,Anthony_Knockaert,3,5.4,0.0,True,1920,0.0
1670,21.0,Brighton and Hove Albion,Chelsea,Dale_Stephens,3,4.4,1.0,True,1920,90.0
1671,21.0,Brighton and Hove Albion,Chelsea,Beram_Kayal,3,4.3,0.0,True,1920,0.0
1672,21.0,Brighton and Hove Albion,Chelsea,Solomon_March,3,4.7,0.0,True,1920,0.0
1673,21.0,Brighton and Hove Albion,Chelsea,Pascal_Groß,3,6.4,1.0,True,1920,90.0
1674,21.0,Brighton and Hove Albion,Chelsea,Glenn_Murray,4,5.5,1.0,True,1920,90.0
1675,21.0,Brighton and Hove Albion,Chelsea,Davy_Pröpper,3,4.9,1.0,True,1920,90.0
1676,21.0,Brighton and Hove Albion,Chelsea,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,1920,0.0
1677,21.0,Brighton and Hove Albion,Chelsea,Ezequiel_Schelotto,2,4.0,1.0,True,1920,90.0
1678,21.0,Brighton and Hove Albion,Chelsea,Jürgen_Locadia,4,5.2,0.0,True,1920,0.0
