,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
4157,27.0,Wolverhampton Wanderers,Norwich,Leander_Dendoncker,3,4.4,1.0,True,1920,90.0
4158,27.0,Wolverhampton Wanderers,Norwich,Max_Kilman,2,4.0,1.0,True,1920,90.0
4159,27.0,Wolverhampton Wanderers,Norwich,Jesús_Vallejo Lázaro,2,4.7,1.0,True,1920,90.0
4160,27.0,Wolverhampton Wanderers,Norwich,Patrick_Cutrone,4,5.6,1.0,True,1920,90.0
4161,27.0,Wolverhampton Wanderers,Norwich,Pedro_Lomba Neto,3,5.0,1.0,True,1920,90.0
4162,27.0,Wolverhampton Wanderers,Norwich,Bernard_Ashley-Seal,4,4.5,1.0,True,1920,90.0
4163,27.0,Wolverhampton Wanderers,Norwich,Taylor_Perry,3,4.5,1.0,True,1920,90.0
4164,28.0,Aston Villa,Sheffield United,Tyrone_Mings,2,4.6,1.0,True,1920,90.0
4165,28.0,Aston Villa,Sheffield United,Tom_Heaton,1,4.5,1.0,True,1920,90.0
4166,28.0,Aston Villa,Sheffield United,Matt_Targett,2,4.4,1.0,True,1920,90.0
4167,28.0,Aston Villa,Sheffield United,Neil_Taylor,2,4.4,1.0,True,1920,90.0
4168,28.0,Aston Villa,Sheffield United,James_Chester,2,4.3,1.0,True,1920,90.0
4169,28.0,Aston Villa,Sheffield United,Kortney_Hause,2,4.4,1.0,True,1920,90.0
4170,28.0,Aston Villa,Sheffield United,Ahmed_El Mohamady,2,4.2,1.0,True,1920,90.0
4171,28.0,Aston Villa,Sheffield United,Jonathan_Kodjia,4,5.4,1.0,True,1920,90.0
4172,28.0,Aston Villa,Sheffield United,Ørjan_Nyland,1,4.3,1.0,True,1920,90.0
4173,28.0,Aston Villa,Sheffield United,Conor_Hourihane,3,5.7,1.0,True,1920,90.0
4174,28.0,Aston Villa,Sheffield United,Jack_Grealish,3,5.9,1.0,True,1920,90.0
4175,28.0,Aston Villa,Sheffield United,Anwar_El Ghazi,3,5.5,1.0,True,1920,90.0
4176,28.0,Aston Villa,Sheffield United,John_McGinn,3,5.9,1.0,True,1920,90.0
4177,28.0,Aston Villa,Sheffield United,Andre_Green,3,4.9,0.0,True,1920,0.0
4178,28.0,Aston Villa,Sheffield United,Birkir_Bjarnason,3,4.5,0.0,True,1920,0.0
4179,28.0,Aston Villa,Sheffield United,Keinan_Davis,3,4.4,0.0,True,1920,0.0
4180,28.0,Aston Villa,Sheffield United,Henri_Lansbury,3,4.4,1.0,True,1920,90.0
4181,28.0,Aston Villa,Sheffield United,José Ignacio_Peleteiro Romallo,3,5.8,0.75,True,1920,67.5
4182,28.0,Aston Villa,Sheffield United,Wesley_Moraes,4,6.0,1.0,True,1920,90.0
4183,28.0,Aston Villa,Sheffield United,Jed_Steer,1,4.4,0.0,True,1920,0.0
4184,28.0,Aston Villa,Sheffield United,Ezri_Konsa Ngoyo,2,4.3,1.0,True,1920,90.0
4185,28.0,Aston Villa,Sheffield United,Bjorn_Engels,2,4.5,0.75,True,1920,67.5
4186,28.0,Aston Villa,Sheffield United,Frédéric_Guilbert,2,4.4,1.0,True,1920,90.0
4187,28.0,Aston Villa,Sheffield United,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,1920,90.0
4188,28.0,Aston Villa,Sheffield United,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,1920,90.0
4189,28.0,Aston Villa,Sheffield United,Lovre_Kalinic,1,4.4,1.0,True,1920,90.0
4190,28.0,Aston Villa,Sheffield United,Marvelous_Nakamba,3,4.4,1.0,True,1920,90.0
4191,28.0,Bournemouth,Chelsea,Artur_Boruc,1,4.4,1.0,True,1920,90.0
4192,28.0,Bournemouth,Chelsea,Simon_Francis,2,4.4,0.0,True,1920,0.0
4193,28.0,Bournemouth,Chelsea,Steve_Cook,2,5.0,1.0,True,1920,90.0
4194,28.0,Bournemouth,Chelsea,Charlie_Daniels,2,4.3,0.0,True,1920,0.0
4195,28.0,Bournemouth,Chelsea,Adam_Smith,2,4.3,1.0,True,1920,90.0
4196,28.0,Bournemouth,Chelsea,Nathan_Aké,2,5.1,1.0,True,1920,90.0
4197,28.0,Bournemouth,Chelsea,Andrew_Surman,3,4.7,0.5,True,1920,45.0
4198,28.0,Bournemouth,Chelsea,Junior_Stanislas,3,5.9,0.0,True,1920,0.0
4199,28.0,Bournemouth,Chelsea,Dan_Gosling,3,4.9,1.0,True,1920,90.0
4200,28.0,Bournemouth,Chelsea,Jordon_Ibe,3,4.7,1.0,True,1920,90.0
4201,28.0,Bournemouth,Chelsea,Lewis_Cook,3,5.0,1.0,True,1920,90.0
4202,28.0,Bournemouth,Chelsea,Joshua_King,4,6.3,0.0,True,1920,0.0
4203,28.0,Bournemouth,Chelsea,Callum_Wilson,4,7.7,1.0,True,1920,90.0
4204,28.0,Bournemouth,Chelsea,Asmir_Begovic,1,4.3,0.0,True,1920,0.0
4205,28.0,Bournemouth,Chelsea,Ryan_Fraser,3,7.0,1.0,True,1920,90.0
4206,28.0,Bournemouth,Chelsea,Dominic_Solanke,4,5.3,0.75,True,1920,67.5
4207,28.0,Bournemouth,Chelsea,Harry_Wilson,3,6.0,1.0,True,1920,90.0
4208,28.0,Bournemouth,Chelsea,Aaron_Ramsdale,1,4.7,1.0,True,1920,90.0
4209,28.0,Bournemouth,Chelsea,Sam_Surridge,4,4.4,0.0,True,1920,0.0
4210,28.0,Bournemouth,Chelsea,Jack_Simpson,2,3.9,1.0,True,1920,90.0
4211,28.0,Bournemouth,Chelsea,Philip_Billing,3,5.0,0.0,True,1920,0.0
4212,28.0,Bournemouth,Chelsea,David_Brooks,3,6.3,0.0,True,1920,0.0
4213,28.0,Bournemouth,Chelsea,Diego_Rico,2,4.3,1.0,True,1920,90.0
4214,28.0,Bournemouth,Chelsea,Jefferson_Lerma,3,4.8,1.0,True,1920,90.0
4215,28.0,Bournemouth,Chelsea,Chris_Mepham,2,4.3,1.0,True,1920,90.0
4216,28.0,Bournemouth,Chelsea,Mark_Travers,1,4.3,1.0,True,1920,90.0
4217,28.0,Bournemouth,Chelsea,Lloyd_Kelly,2,4.4,0.25,True,1920,22.5
4218,28.0,Bournemouth,Chelsea,Jack_Stacey,2,4.3,1.0,True,1920,90.0
4219,28.0,Bournemouth,Chelsea,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,1920,90.0
4220,28.0,Brighton and Hove Albion,Crystal Palace,Mathew_Ryan,1,4.7,1.0,True,1920,90.0
4221,28.0,Brighton and Hove Albion,Crystal Palace,Lewis_Dunk,2,4.6,1.0,True,1920,90.0
4222,28.0,Brighton and Hove Albion,Crystal Palace,Shane_Duffy,2,4.9,1.0,True,1920,90.0
4223,28.0,Brighton and Hove Albion,Crystal Palace,Gaëtan_Bong,2,4.3,1.0,True,1920,90.0
4224,28.0,Brighton and Hove Albion,Crystal Palace,Anthony_Knockaert,3,5.4,0.0,True,1920,0.0
4225,28.0,Brighton and Hove Albion,Crystal Palace,Dale_Stephens,3,4.5,1.0,True,1920,90.0
4226,28.0,Brighton and Hove Albion,Crystal Palace,Beram_Kayal,3,4.3,0.0,True,1920,0.0
4227,28.0,Brighton and Hove Albion,Crystal Palace,Solomon_March,3,4.7,1.0,True,1920,90.0
4228,28.0,Brighton and Hove Albion,Crystal Palace,Pascal_Groß,3,6.4,1.0,True,1920,90.0
4229,28.0,Brighton and Hove Albion,Crystal Palace,Glenn_Murray,4,5.5,1.0,True,1920,90.0
4230,28.0,Brighton and Hove Albion,Crystal Palace,Davy_Pröpper,3,4.9,1.0,True,1920,90.0
4231,28.0,Brighton and Hove Albion,Crystal Palace,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,1920,0.0
4232,28.0,Brighton and Hove Albion,Crystal Palace,Ezequiel_Schelotto,2,4.0,1.0,True,1920,90.0
4233,28.0,Brighton and Hove Albion,Crystal Palace,Jürgen_Locadia,4,5.2,0.0,True,1920,0.0
4234,28.0,Brighton and Hove Albion,Crystal Palace,Aaron_Mooy,3,4.8,1.0,True,1920,90.0
4235,28.0,Brighton and Hove Albion,Crystal Palace,Leon_Balogun,2,4.4,1.0,True,1920,90.0
4236,28.0,Brighton and Hove Albion,Crystal Palace,Florin_Andone,4,4.8,0.0,True,1920,0.0
4237,28.0,Brighton and Hove Albion,Crystal Palace,David_Button,1,4.0,1.0,True,1920,90.0
4238,28.0,Brighton and Hove Albion,Crystal Palace,Bernardo_Fernandes da Silva Junior,2,4.3,0.5,True,1920,45.0
4239,28.0,Brighton and Hove Albion,Crystal Palace,Yves_Bissouma,3,5.0,1.0,True,1920,90.0
4240,28.0,Brighton and Hove Albion,Crystal Palace,Alireza_Jahanbakhsh,3,5.8,1.0,True,1920,90.0
4241,28.0,Brighton and Hove Albion,Crystal Palace,Martín_Montoya,2,4.5,1.0,True,1920,90.0
4242,28.0,Brighton and Hove Albion,Crystal Palace,Dan_Burn,2,4.5,1.0,True,1920,90.0
4243,28.0,Brighton and Hove Albion,Crystal Palace,Matthew_Clarke,2,4.4,0.0,True,1920,0.0
4244,28.0,Brighton and Hove Albion,Crystal Palace,Leandro_Trossard,3,5.8,1.0,True,1920,90.0
4245,28.0,Brighton and Hove Albion,Crystal Palace,Adam_Webster,2,4.4,1.0,True,1920,90.0
4246,28.0,Brighton and Hove Albion,Crystal Palace,Neal_Maupay,4,5.9,1.0,True,1920,90.0
4247,28.0,Brighton and Hove Albion,Crystal Palace,Aaron_Connolly,4,4.7,0.5,True,1920,45.0
4248,28.0,Brighton and Hove Albion,Crystal Palace,Tudor_Baluta,2,4.0,1.0,True,1920,90.0
4249,28.0,Brighton and Hove Albion,Crystal Palace,Steven_Alzate,3,4.5,1.0,True,1920,90.0
4250,28.0,Everton,Manchester United,Theo_Walcott,3,6.2,1.0,True,1920,90.0
4251,28.0,Everton,Manchester United,Alex_Iwobi,3,5.7,1.0,True,1920,90.0
4252,28.0,Everton,Manchester United,Michael_Keane,2,5.4,1.0,True,1920,90.0
4253,28.0,Everton,Manchester United,Maarten_Stekelenburg,1,4.0,1.0,True,1920,90.0
4254,28.0,Everton,Manchester United,Leighton_Baines,2,4.9,1.0,True,1920,90.0
4255,28.0,Everton,Manchester United,Seamus_Coleman,2,5.3,1.0,True,1920,90.0
4256,28.0,Everton,Manchester United,Fabian_Delph,2,5.4,0.5,True,1920,45.0
4257,28.0,Everton,Manchester United,Morgan_Schneiderlin,3,4.4,1.0,True,1920,90.0
4258,28.0,Everton,Manchester United,Jordan_Pickford,1,5.5,1.0,True,1920,90.0
4259,28.0,Everton,Manchester United,Gylfi_Sigurdsson,3,7.4,1.0,True,1920,90.0
4260,28.0,Everton,Manchester United,Idrissa_Gueye,3,5.0,0.0,True,1920,0.0
4261,28.0,Everton,Manchester United,Mason_Holgate,2,4.4,1.0,True,1920,90.0
4262,28.0,Everton,Manchester United,Tom_Davies,3,5.3,1.0,True,1920,90.0
4263,28.0,Everton,Manchester United,Dominic_Calvert-Lewin,4,5.8,1.0,True,1920,90.0
4264,28.0,Everton,Manchester United,Ademola_Lookman,3,5.0,0.0,True,1920,0.0
4265,28.0,Everton,Manchester United,Beni_Baningime,3,4.5,1.0,True,1920,90.0
4266,28.0,Everton,Manchester United,Cenk_Tosun,4,5.7,1.0,True,1920,90.0
4267,28.0,Everton,Manchester United,Jonas_Lössl,1,4.3,1.0,True,1920,90.0
4268,28.0,Everton,Manchester United,Richarlison_de Andrade,3,7.9,1.0,True,1920,90.0
4269,28.0,Everton,Manchester United,Lucas_Digne,2,5.9,1.0,True,1920,90.0
4270,28.0,Everton,Manchester United,Yerry_Mina,2,5.4,1.0,True,1920,90.0
4271,28.0,Everton,Manchester United,Bernard_Anício Caldeira Duarte,3,6.4,0.5,True,1920,45.0
4272,28.0,Everton,Manchester United,André Filipe_Tavares Gomes,3,5.3,0.0,True,1920,0.0
4273,28.0,Everton,Manchester United,Lewis_Gibson,2,4.3,1.0,True,1920,90.0
4274,28.0,Everton,Manchester United,Moise_Kean,4,6.5,1.0,True,1920,90.0
4275,28.0,Everton,Manchester United,Jean-Philippe_Gbamin,3,4.8,0.0,True,1920,0.0
4276,28.0,Everton,Manchester United,Djibril_Sidibé,2,5.3,1.0,True,1920,90.0
4277,28.0,Everton,Manchester United,Anthony_Gordon,4,4.5,1.0,True,1920,90.0
4278,28.0,Manchester City,Arsenal,John_Stones,2,5.3,1.0,True,1920,90.0
4279,28.0,Manchester City,Arsenal,Riyad_Mahrez,3,8.3,1.0,True,1920,90.0
4280,28.0,Manchester City,Arsenal,Nicolás_Otamendi,2,5.1,1.0,True,1920,90.0
4281,28.0,Manchester City,Arsenal,Raheem_Sterling,3,12.0,1.0,True,1920,90.0
4282,28.0,Manchester City,Arsenal,David_Silva,3,7.6,1.0,True,1920,90.0
4283,28.0,Manchester City,Arsenal,Fernando_Luiz Rosa,3,5.2,1.0,True,1920,90.0
4284,28.0,Manchester City,Arsenal,Kevin_De Bruyne,3,10.2,1.0,True,1920,90.0
4285,28.0,Manchester City,Arsenal,Ilkay_Gündogan,3,5.2,1.0,True,1920,90.0
4286,28.0,Manchester City,Arsenal,Oleksandr_Zinchenko,2,5.2,0.0,True,1920,0.0
4287,28.0,Manchester City,Arsenal,Sergio_Agüero,4,11.9,0.0,True,1920,0.0
4288,28.0,Manchester City,Arsenal,Kyle_Walker,2,5.8,1.0,True,1920,90.0
4289,28.0,Manchester City,Arsenal,Leroy_Sané,3,9.3,0.0,True,1920,0.0
4290,28.0,Manchester City,Arsenal,Claudio_Bravo,1,4.8,1.0,True,1920,90.0
4291,28.0,Manchester City,Arsenal,Gabriel Fernando_de Jesus,4,9.5,1.0,True,1920,90.0
4292,28.0,Manchester City,Arsenal,Ederson_Santana de Moraes,1,6.0,1.0,True,1920,90.0
4293,28.0,Manchester City,Arsenal,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,1920,90.0
4294,28.0,Manchester City,Arsenal,Danilo Luiz_da Silva,2,5.0,0.0,True,1920,0.0
4295,28.0,Manchester City,Arsenal,Benjamin_Mendy,2,5.8,1.0,True,1920,90.0
4296,28.0,Manchester City,Arsenal,Phil_Foden,3,5.1,1.0,True,1920,90.0
4297,28.0,Manchester City,Arsenal,Aymeric_Laporte,2,6.3,0.0,True,1920,0.0
4298,28.0,Manchester City,Arsenal,José Ángel_Esmorís Tasende,2,4.7,1.0,True,1920,90.0
4299,28.0,Manchester City,Arsenal,Rodrigo_Hernandez,3,5.4,1.0,True,1920,90.0
4300,28.0,Manchester City,Arsenal,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,1920,90.0
4301,28.0,Manchester City,Arsenal,Eric_Garcia,2,4.5,1.0,True,1920,90.0
4302,28.0,Manchester City,Arsenal,Scott_Carson,1,4.0,1.0,True,1920,90.0
4303,28.0,Newcastle United,Burnley,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,1920,0.0
4304,28.0,Newcastle United,Burnley,Federico_Fernández,2,4.4,1.0,True,1920,90.0
4305,28.0,Newcastle United,Burnley,Sung-yueng_Ki,3,4.7,1.0,True,1920,90.0
4306,28.0,Newcastle United,Burnley,DeAndre_Yedlin,2,4.4,1.0,True,1920,90.0
4307,28.0,Newcastle United,Burnley,Andy_Carroll,4,5.4,1.0,True,1920,90.0
4308,28.0,Newcastle United,Burnley,Javier_Manquillo,2,4.3,1.0,True,1920,90.0
4309,28.0,Newcastle United,Burnley,Karl_Darlow,1,4.4,1.0,True,1920,90.0
4310,28.0,Newcastle United,Burnley,Ciaran_Clark,2,4.3,1.0,True,1920,90.0
4311,28.0,Newcastle United,Burnley,Jamaal_Lascelles,2,4.4,0.0,True,1920,0.0
4312,28.0,Newcastle United,Burnley,Paul_Dummett,2,4.4,1.0,True,1920,90.0
4313,28.0,Newcastle United,Burnley,Florian_Lejeune,2,4.4,1.0,True,1920,90.0
4314,28.0,Newcastle United,Burnley,Matt_Ritchie,2,5.3,0.0,True,1920,0.0
4315,28.0,Newcastle United,Burnley,Jonjo_Shelvey,3,5.0,1.0,True,1920,90.0
4316,28.0,Newcastle United,Burnley,Jack_Colback,3,4.4,0.0,True,1920,0.0
4317,28.0,Newcastle United,Burnley,Christian_Atsu,3,5.4,1.0,True,1920,90.0
4318,28.0,Newcastle United,Burnley,Dwight_Gayle,4,5.0,1.0,True,1920,90.0
4319,28.0,Newcastle United,Burnley,Rolando_Aarons,3,4.9,0.0,True,1920,0.0
4320,28.0,Newcastle United,Burnley,Jacob_Murphy,3,4.8,0.0,True,1920,0.0
4321,28.0,Newcastle United,Burnley,Isaac_Hayden,3,4.4,1.0,True,1920,90.0
4322,28.0,Newcastle United,Burnley,Martin_Dubravka,1,5.0,1.0,True,1920,90.0
4323,28.0,Newcastle United,Burnley,Fabian_Schär,2,5.0,1.0,True,1920,90.0
4324,28.0,Newcastle United,Burnley,Yoshinori_Muto,4,5.2,1.0,True,1920,90.0
4325,28.0,Newcastle United,Burnley,Sean_Longstaff,3,5.0,1.0,True,1920,90.0
4326,28.0,Newcastle United,Burnley,Frederick_Woodman,1,4.0,0.0,True,1920,0.0
4327,28.0,Newcastle United,Burnley,Miguel_Almirón,3,5.8,1.0,True,1920,90.0
4328,28.0,Newcastle United,Burnley,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,1920,90.0
4329,28.0,Newcastle United,Burnley,Jetro_Willems,2,4.6,1.0,True,1920,90.0
4330,28.0,Newcastle United,Burnley,Allan_Saint-Maximin,3,5.4,1.0,True,1920,90.0
4331,28.0,Newcastle United,Burnley,Emil_Krafth,2,4.4,1.0,True,1920,90.0
4332,28.0,Newcastle United,Burnley,Matthew_Longstaff,3,4.5,1.0,True,1920,90.0
4333,28.0,Norwich,Leicester City,Sam_Byram,2,4.4,1.0,True,1920,90.0
4334,28.0,Norwich,Leicester City,Tim_Krul,1,4.5,1.0,True,1920,90.0
4335,28.0,Norwich,Leicester City,Grant_Hanley,2,4.0,0.0,True,1920,0.0
4336,28.0,Norwich,Leicester City,Timm_Klose,2,4.4,0.0,True,1920,0.0
4337,28.0,Norwich,Leicester City,Ben_Godfrey,2,4.4,1.0,True,1920,90.0
4338,28.0,Norwich,Leicester City,Maximillian_Aarons,2,4.4,1.0,True,1920,90.0
4339,28.0,Norwich,Leicester City,Christoph_Zimmermann,2,4.4,1.0,True,1920,90.0
4340,28.0,Norwich,Leicester City,Jamal_Lewis,2,4.5,0.0,True,1920,0.0
4341,28.0,Norwich,Leicester City,Teemu_Pukki,4,6.6,1.0,True,1920,90.0
4342,28.0,Norwich,Leicester City,Dennis_Srbeny,4,5.2,1.0,True,1920,90.0
4343,28.0,Norwich,Leicester City,Michael_McGovern,1,4.0,1.0,True,1920,90.0
4344,28.0,Norwich,Leicester City,Mario_Vrancic,3,6.2,1.0,True,1920,90.0
4345,28.0,Norwich,Leicester City,Emiliano_Buendía,3,6.0,1.0,True,1920,90.0
4346,28.0,Norwich,Leicester City,Onel_Hernández,3,5.3,1.0,True,1920,90.0
4347,28.0,Norwich,Leicester City,Marco_Stiepermann,3,5.2,1.0,True,1920,90.0
4348,28.0,Norwich,Leicester City,Kenny_McLean,3,4.9,1.0,True,1920,90.0
4349,28.0,Norwich,Leicester City,Todd_Cantwell,3,4.6,0.75,True,1920,67.5
4350,28.0,Norwich,Leicester City,Moritz_Leitner,3,4.5,1.0,True,1920,90.0
4351,28.0,Norwich,Leicester City,Alexander_Tettey,3,4.5,1.0,True,1920,90.0
4352,28.0,Norwich,Leicester City,Tom_Trybull,3,4.5,1.0,True,1920,90.0
4353,28.0,Norwich,Leicester City,Josip_Drmic,4,5.4,0.0,True,1920,0.0
4354,28.0,Norwich,Leicester City,Patrick_Roberts,3,5.2,1.0,True,1920,90.0
4355,28.0,Norwich,Leicester City,Ralf_Fahrmann,1,4.4,1.0,True,1920,90.0
4356,28.0,Norwich,Leicester City,Philip_Heise,2,4.0,1.0,True,1920,90.0
4357,28.0,Norwich,Leicester City,Ibrahim_Amadou,3,4.5,1.0,True,1920,90.0
4358,28.0,Norwich,Leicester City,Adam_Idah,4,4.5,1.0,True,1920,90.0
4359,28.0,Norwich,Leicester City,Archie_Mair,1,4.0,1.0,True,1920,90.0
4360,28.0,Norwich,Leicester City,Akin_Famewo,2,4.0,1.0,True,1920,90.0
4361,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Paulo_Gazzaniga,1,4.5,1.0,True,1920,90.0
4362,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Hugo_Lloris,1,5.3,0.0,True,1920,0.0
4363,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Michel_Vorm,1,4.4,0.0,True,1920,0.0
4364,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Toby_Alderweireld,2,5.4,1.0,True,1920,90.0
4365,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Danny_Rose,2,5.4,1.0,True,1920,90.0
4366,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Jan_Vertonghen,2,5.2,0.75,True,1920,67.5
4367,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Ben_Davies,2,5.4,0.75,True,1920,67.5
4368,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Kieran_Trippier,2,5.5,0.0,True,1920,0.0
4369,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Eric_Dier,3,4.9,1.0,True,1920,90.0
4370,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Erik_Lamela,3,5.8,0.0,True,1920,0.0
4371,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Christian_Eriksen,3,8.7,1.0,True,1920,90.0
4372,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Bamidele_Alli,3,8.4,1.0,True,1920,90.0
4373,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Victor_Wanyama,3,4.8,1.0,True,1920,90.0
4374,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Heung-Min_Son,3,9.7,1.0,True,1920,90.0
4375,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Harry_Kane,4,10.8,1.0,True,1920,90.0
4376,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Vincent_Janssen,4,4.5,0.0,True,1920,0.0
4377,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Harry_Winks,3,5.3,1.0,True,1920,90.0
4378,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Georges-Kévin_Nkoudou,3,5.0,0.0,True,1920,0.0
4379,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Moussa_Sissoko,3,4.9,1.0,True,1920,90.0
4380,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Kyle_Walker-Peters,2,4.5,1.0,True,1920,90.0
4381,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Davinson_Sánchez,2,5.3,1.0,True,1920,90.0
4382,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Serge_Aurier,2,4.8,1.0,True,1920,90.0
4383,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Juan_Foyth,2,4.9,1.0,True,1920,90.0
4384,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Alfie_Whiteman,1,4.0,1.0,True,1920,90.0
4385,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,True,1920,90.0
4386,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Ryan_Sessegnon,3,5.4,1.0,True,1920,90.0
4387,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Luke_Amos,3,4.5,0.0,True,1920,0.0
4388,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Oliver_Skipp,3,4.4,1.0,True,1920,90.0
4389,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Tanguy_Ndombele,3,5.9,0.75,True,1920,67.5
4390,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Troy_Parrott,4,4.4,1.0,True,1920,90.0
4391,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Giovani_Lo Celso,3,7.3,1.0,True,1920,90.0
4392,28.0,Tottenham Hotspur,Wolverhampton Wanderers,Brandon_Austin,1,4.0,1.0,True,1920,90.0
4393,28.0,Watford,Liverpool,Danny_Welbeck,4,5.8,0.0,True,1920,0.0
4394,28.0,Watford,Liverpool,Andre_Gray,4,5.7,1.0,True,1920,90.0
4395,28.0,Watford,Liverpool,Tom_Cleverley,3,4.9,0.0,True,1920,0.0
4396,28.0,Watford,Liverpool,Gerard_Deulofeu,4,6.1,1.0,True,1920,90.0
4397,28.0,Watford,Liverpool,Craig_Cathcart,2,4.4,1.0,True,1920,90.0
4398,28.0,Watford,Liverpool,Sebastian_Prödl,2,4.0,0.0,True,1920,0.0
4399,28.0,Watford,Liverpool,José_Holebas,2,4.7,1.0,True,1920,90.0
4400,28.0,Watford,Liverpool,Christian_Kabasele,2,4.3,1.0,True,1920,90.0
4401,28.0,Watford,Liverpool,Etienne_Capoue,3,4.8,1.0,True,1920,90.0
4402,28.0,Watford,Liverpool,Troy_Deeney,4,6.2,1.0,True,1920,90.0
4403,28.0,Watford,Liverpool,Ben_Foster,1,4.8,1.0,True,1920,90.0
4404,28.0,Watford,Liverpool,Craig_Dawson,2,4.8,0.75,True,1920,67.5
4405,28.0,Watford,Liverpool,Abdoulaye_Doucouré,3,5.7,1.0,True,1920,90.0
4406,28.0,Watford,Liverpool,Nathaniel_Chalobah,3,4.4,1.0,True,1920,90.0
4407,28.0,Watford,Liverpool,Roberto_Pereyra,3,5.6,0.0,True,1920,0.0
4408,28.0,Watford,Liverpool,Daryl_Janmaat,2,4.4,0.75,True,1920,67.5
4409,28.0,Watford,Liverpool,Adrian_Mariappa,2,4.2,1.0,True,1920,90.0
4410,28.0,Watford,Liverpool,Domingos_Quina,3,4.4,0.0,True,1920,0.0
4411,28.0,Watford,Liverpool,Francisco_Femenía Far,2,4.2,1.0,True,1920,90.0
4412,28.0,Watford,Liverpool,Will_Hughes,3,5.5,1.0,True,1920,90.0
4413,28.0,Watford,Liverpool,Pontus_Dahlberg,1,4.4,1.0,True,1920,90.0
4414,28.0,Watford,Liverpool,Marc_Navarro,2,3.9,0.0,True,1920,0.0
4415,28.0,Watford,Liverpool,Adam_Masina,2,4.3,1.0,True,1920,90.0
4416,28.0,Watford,Liverpool,Ken_Sema,3,4.8,0.0,True,1920,0.0
4417,28.0,Watford,Liverpool,Isaac_Success Ajayi,4,4.8,1.0,True,1920,90.0
4418,28.0,Watford,Liverpool,Heurelho da Silva_Gomes,1,4.4,1.0,True,1920,90.0
4419,28.0,Watford,Liverpool,Ismaïla_Sarr,3,6.2,1.0,True,1920,90.0
4420,28.0,Watford,Liverpool,Dimitri_Foulquier,2,4.0,1.0,True,1920,90.0
4421,28.0,Watford,Liverpool,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,True,1920,90.0
4422,28.0,West Ham United,Southampton,Jack_Wilshere,3,4.7,0.75,True,1920,67.5
4423,28.0,West Ham United,Southampton,Robert_Snodgrass,3,5.2,1.0,True,1920,90.0
4424,28.0,West Ham United,Southampton,Pablo_Zabaleta,2,4.3,1.0,True,1920,90.0
4425,28.0,West Ham United,Southampton,Marko_Arnautovic,4,7.0,0.0,True,1920,0.0
4426,28.0,West Ham United,Southampton,Lukasz_Fabianski,1,4.9,0.0,True,1920,0.0
4427,28.0,West Ham United,Southampton,Winston_Reid,2,3.9,1.0,True,1920,90.0
4428,28.0,West Ham United,Southampton,Aaron_Cresswell,2,4.8,1.0,True,1920,90.0
4429,28.0,West Ham United,Southampton,Angelo_Ogbonna,2,4.5,1.0,True,1920,90.0
4430,28.0,West Ham United,Southampton,Mark_Noble,3,5.0,1.0,True,1920,90.0
4431,28.0,West Ham United,Southampton,Pedro_Obiang,3,4.5,0.0,True,1920,0.0
